child_id,parent_id,document_type,child_identifier,parent_identifier,child_date,parent_date,relation,reference_text,context,reference_start
13882,15230,proclamation,8097,7987,"December 29, 2006","February 28, 2006",modifies,Proclamations 7987,"16. Presidential Proclamations 7987 of February 28, 2006, 7991 of March 24, 2006, 7996 of March 31, 2006, and 8034 of June 30, 2006, implemented the Dominican Republic-Central America-United States Free Trade Agreement (CAFTA-DR Agreement) with respect to the United States and, pursuant to section 201 of the Dominican Republic-Central America-United States Implementation Act (the ""CAFTA-DR Act"") (19 U.S.C. 4031), the staged reductions in rates of duty that I determined to be necessary or appropriate to carry out or apply articles 3.3, 3.5, 3.6, 3.21, 3.26, 3.27, and 3.28, and Annexes 3.3 (including the schedule of the United States duty reductions with respect to originating goods), 3.27, and 3.28. In order to ensure the continuation of such staged reductions in rates of duty for originating goods under tariff categories that are being modified to reflect the amendments to the Convention, I have determined that additional modifications to the HTS are necessary or appropriate to carry out the duty reductions previously proclaimed.",10784
13882,13939,proclamation,8097,8039,"December 29, 2006","July 27, 2006",modifies,Proclamation 8039,"17. Presidential Proclamation 8039 of July 27, 2006, implemented the United States-Bahrain Free Trade Agreement (USBFTA) with respect to the United States and, pursuant to section 201 of the United States-Bahrain Free Trade Agreement Implementation Act (the ""USBFTA Act"") (19 U.S.C. 3805 note), the staged reductions in rates of duty that I determined to be necessary or appropriate to carry out or apply articles 2.3, 2.5, 2.6, 3.2.8, and 3.2.9, and the schedule of reductions with respect to Bahrain set forth in Annex 2-B of the USBFTA. In order to ensure the continuation of such staged reductions in rates of duty for originating goods under tariff categories that are being modified to reflect the amendments to the Convention, I have determined that additional modifications to the HTS are necessary or appropriate to carry out the duty reductions previously proclaimed.",11831
13206,15392,proclamation,8770,7826,"December 29, 2011","October 04, 2004",citation_discussion,Proclamation 7826,"6. In Proclamation 7826 of October 4, 2004, consistent with the 2004 Agreement, the President determined, pursuant to section 4(b) of the USIFTA Act, that it was necessary in order to maintain the general level of reciprocal and mutually advantageous concessions with respect to Israel provided for by the USIFTA, to provide duty-free access into the United States through December 31, 2008, for specified quantities of certain agricultural products of Israel.",1838
13206,13643,proclamation,8770,8334,"December 29, 2011","December 31, 2008",modifies,Proclamation 8334,"8. To carry out the extension agreements, the President in Proclamation 8334 of December 31, 2008; Proclamation 8467 of December 23, 2009; and Proclamation 8618 of December 21, 2010, modified the Harmonized Tariff Schedule (HTS) of the United States to provide duty-free access into the United States for specified quantities of certain agricultural products of Israel, each time for an additional 1-year period.",2617
13206,13510,proclamation,8770,8467,"December 29, 2011","December 23, 2009",modifies,Proclamation 8467,"8. To carry out the extension agreements, the President in Proclamation 8334 of December 31, 2008; Proclamation 8467 of December 23, 2009; and Proclamation 8618 of December 21, 2010, modified the Harmonized Tariff Schedule (HTS) of the United States to provide duty-free access into the United States for specified quantities of certain agricultural products of Israel, each time for an additional 1-year period.",2657
13206,13357,proclamation,8770,8618,"December 29, 2011","December 21, 2010",modifies,Proclamation 8618,"8. To carry out the extension agreements, the President in Proclamation 8334 of December 31, 2008; Proclamation 8467 of December 23, 2009; and Proclamation 8618 of December 21, 2010, modified the Harmonized Tariff Schedule (HTS) of the United States to provide duty-free access into the United States for specified quantities of certain agricultural products of Israel, each time for an additional 1-year period.",2701
13206,13235,proclamation,8770,8742,"December 29, 2011","October 31, 2011",modifies,Proclamation 8742,"11. In Proclamation 8742 of October 31, 2011, I modified the HTS to promote the uniform application of the International Convention on the Harmonized Commodity Description and Coding System and to alleviate unnecessary administrative burdens. Those modifications became effective on December 3, 2011. Certain conforming changes to the HTS were inadvertently omitted from Annex I to that proclamation. I have determined that certain technical corrections to the HTS are necessary to provide the tariff treatment intended to certain products that were subject to the modifications made in Proclamation 8742.",3616
13207,16453,proclamation,8771,6763,"December 29, 2011","December 23, 1994",citation_discussion,Proclamation 6763,"3. Presidential Proclamation 6763 of December 23, 1994, implemented with respect to the United States, the trade agreements resulting from the Uruguay Round of multilateral trade negotiations, including Schedule XX-United States of America, annexed to the Marrakesh Protocol to the General Agreement on Tariffs and Trade 1994 (Schedule XX), that were entered into pursuant to sections 1102(a) and (e) of the 1988 Act (19 U.S.C. 2902(a) and (e)), and approved in section 101(a) of the Uruguay Round Agreements Act (URAA) (19 U.S.C. 3511(a)).",1499
13207,16453,proclamation,8771,6763,"December 29, 2011","December 23, 1994",modifies,Proclamation 6763,"4. Pursuant to the authority provided in section 111 of the URAA (19 U.S.C. 3521) and sections 1102(a) and (e) of the 1988 Act, Proclamation 6763 included the staged reductions in rates of duty that the President determined to be necessary or appropriate to carry out the terms of Schedule XX. In order to ensure the continuation of such rates of duty for imported goods under tariff categories that are being modified to reflect the amendments to the Convention, I have determined that additional modifications to the HTS are necessary or appropriate to carry out the duty reductions previously proclaimed, including certain technical or conforming changes within the tariff schedule.",2153
13207,15470,proclamation,8771,7747,"December 29, 2011","December 30, 2003",modifies,Proclamation 7747,"5. Presidential Proclamation 7747 of December 30, 2003, implemented the United States-Singapore Free Trade Agreement (USSFTA) with respect to the United States and, pursuant to section 201 of the United States-Singapore Free Trade Agreement Implementation Act (the ""USSFTA Act"") (19 U.S.C. 3805 note), the staged reductions in rates of duty that the President determined to be necessary or appropriate to carry out or apply articles 2.2, 2.5, 2.6, and 2.12 of the USSFTA and the schedule of reductions with respect to the Republic of Singapore set forth in Annex 2B of the USSFTA. In order to ensure the continuation of such staged reductions in rates of duty for originating goods under tariff categories that are being modified to reflect the amendments to the Convention, I have determined that additional modifications to the HTS are necessary or appropriate to carry out the duty reductions previously proclaimed.",2728
13207,15469,proclamation,8771,7746,"December 29, 2011","December 30, 2003",modifies,Proclamation 7746,"6. Presidential Proclamation 7746 of December 30, 2003, implemented the United States-Chile Free Trade Agreement (USCFTA) with respect to the United States and, pursuant to section 201 of the United States-Chile Free Trade Agreement Implementation Act (the ""CFTA Act"") (19 U.S.C. 3805 note), the staged reductions in rates of duty that the President determined to be necessary or appropriate to carry out or apply articles 3.3 (including the schedule of United States duty reductions with respect to originating goods set forth in Annex 3.3 to the USCFTA), 3.7, 3.9, and 3.20(8), (9), (10), and (11) of the USCFTA. In order to ensure the continuation of such staged reductions in rates of duty for originating goods under tariff categories that are being modified to reflect the amendments to the Convention, I have determined that additional modifications to the HTS are necessary or appropriate to carry out the duty reductions previously proclaimed.",3648
13207,15359,proclamation,8771,7857,"December 29, 2011","December 20, 2004",modifies,Proclamation 7857,"7. Presidential Proclamation 7857 of December 20, 2004, implemented the United States-Australia Free Trade Agreement (USAFTA) with respect to the United States and, pursuant to section 201 of the United States-Australia Free Trade Agreement Implementation Act (the ""USAFTA Act"") (19 U.S.C.3805 note), the staged reductions in rates of duty that the President determined to be necessary or appropriate to carry out or apply articles 2.3, 2.5, and 2.6 of the USAFTA and the schedule of reductions with respect to Australia set forth in Annex 2B of the USAFTA. In order to ensure the continuation of such staged reductions in rates of duty for originating goods under tariff categories that are being modified to reflect the amendments to the Convention, I have determined that additional modifications to the HTS are necessary or appropriate to carry out the duty reductions previously proclaimed.",4602
13207,15245,proclamation,8771,7971,"December 29, 2011","December 22, 2005",modifies,Proclamation 7971,"8. Presidential Proclamation 7971 of December 22, 2005, implemented the United States-Morocco Free Trade Agreement (USMFTA) with respect to the United States and, pursuant to section 201 of the United States-Morocco Free Trade Agreement Implementation Act (the ""USMFTA Act"") (19 U.S.C. 3805 note), the staged reductions in rates of duty that the President determined to be necessary or appropriate to carry out or apply articles 2.3, 2.5, 2.6, 4.1, 4.3.9, 4.3.10, 4.3.11, 4.3.13, 4.3.14, and 4.3.15 of the USMFTA and the schedule of reductions with respect to Morocco set forth in Annex IV of the USMFTA. In order to ensure the continuation of such staged reductions in rates of duty for originating goods under tariff categories that are being modified to reflect the amendments to the Convention, I have determined that additional modifications to the HTS are necessary or appropriate to carry out the duty reductions previously proclaimed.",5499
13207,15230,proclamation,8771,7987,"December 29, 2011","February 28, 2006",modifies,Proclamations 7987,"9. Presidential Proclamations 7987 of February 28, 2006, 7991 of March 24, 2006, 7996 of March 31, 2006, 8034 of June 30, 2006, 8111 of February 28, 2007, 8331 of December 23, 2008, and 8536 of June 12, 2010, implemented the Dominican Republic-Central America-United States Free Trade Agreement (the ""CAFTA-DR Agreement"") with respect to the United States and, pursuant to section 201 of the Dominican Republic-Central America-United States Free Trade Agreement Implementation Act (the ""CAFTA-DR Act"") (19 U.S.C. 4031), the staged reductions in rates of duty that the President determined to be necessary or appropriate to carry out or apply articles 3.3, 3.5, 3.6, 3.21, 3.26, 3.27, and 3.28, and Annexes 3.3 (including the schedule of the United States duty reductions with respect to originating goods), 3.27, and 3.28 of the CAFTA-DR Agreement. In order to ensure the continuation of such staged reductions in rates of duty for originating goods under tariff categories that are being modified to reflect the amendments to the Convention, I have determined that additional modifications to the HTS are necessary or appropriate to carry out the duty reductions previously proclaimed.",6443
13207,13939,proclamation,8771,8039,"December 29, 2011","July 27, 2006",modifies,Proclamation 8039,"10. Presidential Proclamation 8039 of July 27, 2006, implemented the United States-Bahrain Free Trade Agreement (USBFTA) with respect to the United States and, pursuant to section 201 of the United States-Bahrain Free Trade Agreement Implementation Act (the ""USBFTA Act"") (19 U.S.C. 3805 note), the staged reductions in rates of duty that the President determined to be necessary or appropriate to carry out or apply articles 2.3, 2.5, 2.6, 3.2.8, and 3.2.9, and the schedule of reductions with respect to Bahrain set forth in Annex 2-B of the USBFTA. In order to ensure the continuation of such staged reductions in rates of duty for originating goods under tariff categories that are being modified to reflect the amendments to the Convention, I have determined that additional modifications to the HTS are necessary or appropriate to carry out the duty reductions previously proclaimed.",7632
13207,13645,proclamation,8771,8332,"December 29, 2011","December 29, 2008",modifies,Proclamation 8332,"11. Presidential Proclamation 8332 of December 29, 2008, implemented the United States-Oman Free Trade Agreement (USOFTA) with respect to the United States and, pursuant to section 201 of the United States-Oman Free Trade Agreement Implementation Act (the ""USOFTA Act"") (19 U.S.C. 3805 note), the staged reductions in duty that the President determined to be necessary or appropriate to carry out or apply articles 2.3, 2.5, 2.6, 3.2.8, and 3.2.9, and the schedule of duty reductions with respect to Oman set forth in Annex 2-B of the USOFTA. In order to ensure the continuation of such staged reductions in rates of duty for originating goods under tariff categories that are being modified to reflect the amendments to the Convention, I have determined that additional modifications to the HTS are necessary or appropriate to carry out the duty reductions previously proclaimed.",8523
17537,12144,proclamation,10692,9834,"December 29, 2023","December 21, 2018",citation_discussion,Proclamation 9834,"1. In Proclamation 9834 of December 21, 2018, the President determined that the Islamic Republic of Mauritania (Mauritania) was not making continual progress in meeting the requirements described in section 506A(a)(1) of the Trade Act of 1974, as amended (the ""Trade Act""), as added by section 111(a) of the African Growth and Opportunity Act (the ""AGOA"") (title I of Public Law 106-200, 114 Stat. 251, 257-58), 19 U.S.C. 2466a(a)(1). Thus, pursuant to section 506A(a)(3) of the Trade Act (19 U.S.C. 2466a(a)(3)), the President terminated the designation of Mauritania as a beneficiary sub-Saharan African country for purposes of section 506A(a)(1) of the Trade Act.",71
17537,15392,proclamation,10692,7826,"December 29, 2023","October 04, 2004",continues,Proclamation 7826,"10. In Proclamation 7826 of October 4, 2004, the President determined, pursuant to section 4(b) of the USIFTA Implementation Act and consistent with the 2004 Agreement, that, in order to maintain the general level of reciprocal and mutually advantageous concessions with respect to Israel provided for by the USIFTA, it was necessary to provide duty-free access into the United States through December 31, 2008, for specified quantities of certain agricultural products of Israel. Each year from 2008 through 2022, the United States and Israel entered into agreements to extend the period that the 2004 Agreement was in force for 1-year periods to allow additional time for the two governments to conclude an agreement to replace the 2004 Agreement. To carry out the extension agreements, the President in Proclamations 8334 of December 31, 2008; 8467 of December 23, 2009; 8618 of December 21, 2010; 8770 of December 29, 2011; 8921 of December 20, 2012; 9072 of December 23, 2013; 9223 of December 23, 2014; 9383 of December 21, 2015; 9555 of December 15, 2016; 9687 of December 22, 2017; 9834 of December 21, 2018; 9974 of December 26, 2019; 10128 of December 22, 2020; 10326 of December 23, 2021; and 10509 of December 23, 2022, modified the Harmonized Tariff Schedule of the United States (HTS) to provide duty-free access into the United States for specified quantities of certain agricultural products of Israel, each time for an additional 1-year period. On November 13, 2023, the United States entered into an agreement with Israel to extend the period that the 2004 Agreement is in force for an additional 1-year period, through December 31, 2024, to allow for further negotiations on an agreement to replace the 2004 Agreement. Pursuant to section 4(b) of the USIFTA Implementation Act, I have determined that it is necessary, in order to maintain the general level of reciprocal and mutually advantageous concessions with respect to Israel provided for by the USIFTA, to provide duty-free access into the United States for an additional 1-year period, through the close of December 31, 2024, for specified quantities of certain agricultural products of Israel, as provided in Annex I of this proclamation.",4491
17537,13643,proclamation,10692,8334,"December 29, 2023","December 31, 2008",replaces,Proclamations 8334,"10. In Proclamation 7826 of October 4, 2004, the President determined, pursuant to section 4(b) of the USIFTA Implementation Act and consistent with the 2004 Agreement, that, in order to maintain the general level of reciprocal and mutually advantageous concessions with respect to Israel provided for by the USIFTA, it was necessary to provide duty-free access into the United States through December 31, 2008, for specified quantities of certain agricultural products of Israel. Each year from 2008 through 2022, the United States and Israel entered into agreements to extend the period that the 2004 Agreement was in force for 1-year periods to allow additional time for the two governments to conclude an agreement to replace the 2004 Agreement. To carry out the extension agreements, the President in Proclamations 8334 of December 31, 2008; 8467 of December 23, 2009; 8618 of December 21, 2010; 8770 of December 29, 2011; 8921 of December 20, 2012; 9072 of December 23, 2013; 9223 of December 23, 2014; 9383 of December 21, 2015; 9555 of December 15, 2016; 9687 of December 22, 2017; 9834 of December 21, 2018; 9974 of December 26, 2019; 10128 of December 22, 2020; 10326 of December 23, 2021; and 10509 of December 23, 2022, modified the Harmonized Tariff Schedule of the United States (HTS) to provide duty-free access into the United States for specified quantities of certain agricultural products of Israel, each time for an additional 1-year period. On November 13, 2023, the United States entered into an agreement with Israel to extend the period that the 2004 Agreement is in force for an additional 1-year period, through December 31, 2024, to allow for further negotiations on an agreement to replace the 2004 Agreement. Pursuant to section 4(b) of the USIFTA Implementation Act, I have determined that it is necessary, in order to maintain the general level of reciprocal and mutually advantageous concessions with respect to Israel provided for by the USIFTA, to provide duty-free access into the United States for an additional 1-year period, through the close of December 31, 2024, for specified quantities of certain agricultural products of Israel, as provided in Annex I of this proclamation.",5290
17234,15392,proclamation,10999,7826,"December 29, 2025","October 04, 2004",continues,Proclamation 7826,"2. In Proclamation 7826 of October 4, 2004, the President determined, pursuant to section 4(b) of the USIFTA Implementation Act and consistent with the 2004 Agreement, that, in order to maintain the general level of reciprocal and mutually advantageous concessions with respect to Israel provided for by the USIFTA, it was necessary to provide duty-free access into the United States through December 31, 2008, for specified quantities of certain agricultural products of Israel. Each year from 2008 through 2024, the United States and Israel entered into agreements to extend the period that the 2004 Agreement was in force for 1-year periods to allow additional time for the two governments to conclude an agreement to replace the 2004 Agreement. To carry out the extension agreements, in Proclamations 8334 of December 31, 2008; 8467 of December 23, 2009; 8618 of December 21, 2010; 8770 of December 29, 2011; 8921 of December 20, 2012; 9072 of December 23, 2013; 9223 of December 23, 2014; 9383 of December 21, 2015; 9555 of December 15, 2016; 9687 of December 22, 2017; 9834 of December 21, 2018; 9974 of December 26, 2019; 10128 of December 22, 2020; 10326 of December 23, 2021; 10509 of December 23, 2022; 10692 of December 29, 2023; and 10875 of December 20, 2024, Presidents Bush, Obama, Biden and I modified the Harmonized Tariff Schedule of the United States (HTSUS) to provide duty-free access into the United States for specified quantities of certain agricultural products of Israel, each time for an additional 1 year period.",1462
17234,13643,proclamation,10999,8334,"December 29, 2025","December 31, 2008",replaces,Proclamations 8334,"2. In Proclamation 7826 of October 4, 2004, the President determined, pursuant to section 4(b) of the USIFTA Implementation Act and consistent with the 2004 Agreement, that, in order to maintain the general level of reciprocal and mutually advantageous concessions with respect to Israel provided for by the USIFTA, it was necessary to provide duty-free access into the United States through December 31, 2008, for specified quantities of certain agricultural products of Israel. Each year from 2008 through 2024, the United States and Israel entered into agreements to extend the period that the 2004 Agreement was in force for 1-year periods to allow additional time for the two governments to conclude an agreement to replace the 2004 Agreement. To carry out the extension agreements, in Proclamations 8334 of December 31, 2008; 8467 of December 23, 2009; 8618 of December 21, 2010; 8770 of December 29, 2011; 8921 of December 20, 2012; 9072 of December 23, 2013; 9223 of December 23, 2014; 9383 of December 21, 2015; 9555 of December 15, 2016; 9687 of December 22, 2017; 9834 of December 21, 2018; 9974 of December 26, 2019; 10128 of December 22, 2020; 10326 of December 23, 2021; 10509 of December 23, 2022; 10692 of December 29, 2023; and 10875 of December 20, 2024, Presidents Bush, Obama, Biden and I modified the Harmonized Tariff Schedule of the United States (HTSUS) to provide duty-free access into the United States for specified quantities of certain agricultural products of Israel, each time for an additional 1 year period.",2247
17234,15470,proclamation,10999,7747,"December 29, 2025","December 30, 2003",citation_discussion,Proclamation 7747,"4. On May 6, 2003, the United States and the Republic of Singapore entered into the United States-Singapore Free Trade Agreement (the ""USSFTA""), which the Congress approved in section 101 of the United States-Singapore Free Trade Agreement Implementation Act (the ""USSFTA Implementation Act"") (Public Law 108–78, 117 Stat. 948, 949 (19 U.S.C. 3805 note)). Section 201 of the USSFTA Implementation Act authorizes the President to proclaim such modifications or continuation of any duty, such continuation of duty-free or excise treatment, or such additional duties, as the President determines to be necessary or appropriate to carry out or apply articles 2.2, 2.5, 2.6, and 2.12 of the USSFTA and the schedule of reductions set forth in Annex 2B of the USSFTA. Section 202 of the USSFTA Implementation Act provides certain rules for determining whether a good is an originating good for the purposes of implementing tariff treatment under the USSFTA and authorizes the President to proclaim the provisions set out in Annexes 3A, 3B, and 3C of the USSFTA and any additional subordinate category necessary to carry out Title II consistent with the USSFTA. In Proclamation 7747 of December 30, 2003, the President determined that it was necessary to add general note 25 to the HTSUS to implement the tariff modifications and rules of origin necessary to carry out the USSFTA.",4983
17234,13207,proclamation,10999,8771,"December 29, 2025","December 29, 2011",modifies,Proclamation 8771,"7. Proclamation 8771 of December 29, 2011, pursuant to section 1206(a) of the Omnibus Trade and Competitiveness Act of 1988 (Public Law 100–418, 102 Stat. 1107, 1151 (19 U.S.C. 3006(a)), modified the HTSUS to reflect amendments to the International Convention on the Harmonized Commodity Description and Coding System (the ""Convention""). Section 201 of the USKFTA Implementation Act authorizes the President to proclaim such modifications or continuation of any duty, such continuation of duty-free or excise treatment, or such additional duties, as the President determines to be necessary or appropriate to carry out or apply articles 2.3, 2.5, and 2.6, and Annex 2–B, Annex 4–B, and Annex 22–A, of the USKFTA. Section 202(o) of the USKFTA Implementation Act authorizes the President to proclaim, as part of the HTSUS, the rules of origin set out in the USKFTA and to proclaim any modifications to such previously proclaimed rules of origin, subject to the exceptions stated in section 202(o)(2)(A) of the USKFTA Implementation Act. In Proclamation 9072 of December 23, 2013, the President determined that it was necessary to modify general note 33 to the HTSUS to implement agreed modifications to the rules of origin in the USKFTA and ensure the continuation of such staged reductions in rates of duty for originating goods under tariff categories that had been modified to reflect amendments to the Convention.",6081
17234,12905,proclamation,10999,9072,"December 29, 2025","December 23, 2013",modifies,Proclamation 9072,"7. Proclamation 8771 of December 29, 2011, pursuant to section 1206(a) of the Omnibus Trade and Competitiveness Act of 1988 (Public Law 100–418, 102 Stat. 1107, 1151 (19 U.S.C. 3006(a)), modified the HTSUS to reflect amendments to the International Convention on the Harmonized Commodity Description and Coding System (the ""Convention""). Section 201 of the USKFTA Implementation Act authorizes the President to proclaim such modifications or continuation of any duty, such continuation of duty-free or excise treatment, or such additional duties, as the President determines to be necessary or appropriate to carry out or apply articles 2.3, 2.5, and 2.6, and Annex 2–B, Annex 4–B, and Annex 22–A, of the USKFTA. Section 202(o) of the USKFTA Implementation Act authorizes the President to proclaim, as part of the HTSUS, the rules of origin set out in the USKFTA and to proclaim any modifications to such previously proclaimed rules of origin, subject to the exceptions stated in section 202(o)(2)(A) of the USKFTA Implementation Act. In Proclamation 9072 of December 23, 2013, the President determined that it was necessary to modify general note 33 to the HTSUS to implement agreed modifications to the rules of origin in the USKFTA and ensure the continuation of such staged reductions in rates of duty for originating goods under tariff categories that had been modified to reflect amendments to the Convention.",7116
17234,12905,proclamation,10999,9072,"December 29, 2025","December 23, 2013",citation_discussion,Proclamation 9072,8. Proclamation 9072 contained a technical error in tariff classification rule 1 to chapter 88 in general note 33. I have determined that additional modifications to the HTSUS are necessary or appropriate to correct this error.,7498
17234,13863,proclamation,10999,8114,"December 29, 2025","March 19, 2007",modifies,Proclamation 8114,"9. In Proclamation 8114 of March 19, 2007, the President established HTSUS subheading 9819.15.10 and a new U.S. Note 5 to subchapter XIX of chapter 98 of the HTSUS in order to implement certain aspects of the tariff treatment provided for in section 112(b)(8) and section 112(c) of the African Growth and Opportunity Act (Title I of the Trade and Development Act of 2000, Public Law 106–200, 114 Stat. 251, 262), as amended by section 6002(b) of the Africa Investment Incentive Act of 2006 (Division D, Title VI of the Tax Relief and Health Care Act of 2006, Public Law 109–432, 120 Stat. 2922, 3193 (19 U.S.C. 3721(b)(8) and (c))). In Proclamation 8240 of April 17, 2008, the President made modifications to U.S. Notes 2(a), 2(b), and 2(e) to subchapter XIX of chapter 98 of the HTSUS to include references to the various HTSUS subheadings established by Proclamation 8114, including references to subheading 9819.15.10. In Proclamation 8323 of November 25, 2008, the President further modified the HTSUS by deleting U.S. Note 5 to subchapter XIX of chapter 98 of the HTSUS, and its associated subheadings, including subheading 9819.15.10. However, Proclamation 8323 inadvertently omitted conforming changes to U.S. Notes 2(a), 2(b), and 2(e) to subchapter XIX of chapter 98 of the HTSUS.",7730
17234,13737,proclamation,10999,8240,"December 29, 2025","April 17, 2008",modifies,Proclamation 8240,"9. In Proclamation 8114 of March 19, 2007, the President established HTSUS subheading 9819.15.10 and a new U.S. Note 5 to subchapter XIX of chapter 98 of the HTSUS in order to implement certain aspects of the tariff treatment provided for in section 112(b)(8) and section 112(c) of the African Growth and Opportunity Act (Title I of the Trade and Development Act of 2000, Public Law 106–200, 114 Stat. 251, 262), as amended by section 6002(b) of the Africa Investment Incentive Act of 2006 (Division D, Title VI of the Tax Relief and Health Care Act of 2006, Public Law 109–432, 120 Stat. 2922, 3193 (19 U.S.C. 3721(b)(8) and (c))). In Proclamation 8240 of April 17, 2008, the President made modifications to U.S. Notes 2(a), 2(b), and 2(e) to subchapter XIX of chapter 98 of the HTSUS to include references to the various HTSUS subheadings established by Proclamation 8114, including references to subheading 9819.15.10. In Proclamation 8323 of November 25, 2008, the President further modified the HTSUS by deleting U.S. Note 5 to subchapter XIX of chapter 98 of the HTSUS, and its associated subheadings, including subheading 9819.15.10. However, Proclamation 8323 inadvertently omitted conforming changes to U.S. Notes 2(a), 2(b), and 2(e) to subchapter XIX of chapter 98 of the HTSUS.",8360
17234,13654,proclamation,10999,8323,"December 29, 2025","November 25, 2008",modifies,Proclamation 8323,"9. In Proclamation 8114 of March 19, 2007, the President established HTSUS subheading 9819.15.10 and a new U.S. Note 5 to subchapter XIX of chapter 98 of the HTSUS in order to implement certain aspects of the tariff treatment provided for in section 112(b)(8) and section 112(c) of the African Growth and Opportunity Act (Title I of the Trade and Development Act of 2000, Public Law 106–200, 114 Stat. 251, 262), as amended by section 6002(b) of the Africa Investment Incentive Act of 2006 (Division D, Title VI of the Tax Relief and Health Care Act of 2006, Public Law 109–432, 120 Stat. 2922, 3193 (19 U.S.C. 3721(b)(8) and (c))). In Proclamation 8240 of April 17, 2008, the President made modifications to U.S. Notes 2(a), 2(b), and 2(e) to subchapter XIX of chapter 98 of the HTSUS to include references to the various HTSUS subheadings established by Proclamation 8114, including references to subheading 9819.15.10. In Proclamation 8323 of November 25, 2008, the President further modified the HTSUS by deleting U.S. Note 5 to subchapter XIX of chapter 98 of the HTSUS, and its associated subheadings, including subheading 9819.15.10. However, Proclamation 8323 inadvertently omitted conforming changes to U.S. Notes 2(a), 2(b), and 2(e) to subchapter XIX of chapter 98 of the HTSUS.",8649
17234,17906,proclamation,10999,10326,"December 29, 2025","December 23, 2021",citation_discussion,Proclamation 10326,"10. In Proclamation 10326 of December 23, 2021, the President made certain necessary conforming changes to U.S. Notes 2(a), 2(b), and 2(e) to subchapter XIX of chapter 98 of the HTSUS, including removing references to subheading 9819.15.10 from U.S. Notes 2(a) and 2(e), but inadvertently failed to remove the reference to subheading 9819.15.10 in the first line of U.S. Note 2(b). I have determined that additional modifications to the HTSUS are necessary or appropriate to reflect the deletion of U.S. Note 5 to subchapter XIX of chapter 98 of the HTSUS, and its associated subheadings.",9022
17234,17257,proclamation,10999,10976,"December 29, 2025","September 29, 2025",modifies,Proclamation 10976,"12. Subsequently, Proclamation 10976 of September 29, 2025 (Adjusting Imports of Timber, Lumber, and Their Derivative Products Into the United States), inserted a new subdivision (v)(xiii), effective October 14, 2025, and Proclamation 10984 of October 17, 2025 (Adjusting Imports of Medium- and Heavy-Duty Vehicles, Medium- and Heavy-Duty Vehicle Parts, and Buses Into the United States), inserted new subdivisions (v)(xiv) and (v)(xv), effective November 1, 2025, into U.S. Note 2 to subchapter III of chapter 99 of the HTSUS. Although both proclamations adjusted the numbering of subsequent provisions in subdivision (v), they omitted conforming changes to the cross-references in headings 9903.02.74–9903.02.77. I have determined that additional modifications to the HTSUS are necessary or appropriate to reflect these conforming changes.",10876
17234,17249,proclamation,10999,10984,"December 29, 2025","October 17, 2025",modifies,Proclamation 10984,"12. Subsequently, Proclamation 10976 of September 29, 2025 (Adjusting Imports of Timber, Lumber, and Their Derivative Products Into the United States), inserted a new subdivision (v)(xiii), effective October 14, 2025, and Proclamation 10984 of October 17, 2025 (Adjusting Imports of Medium- and Heavy-Duty Vehicles, Medium- and Heavy-Duty Vehicle Parts, and Buses Into the United States), inserted new subdivisions (v)(xiv) and (v)(xv), effective November 1, 2025, into U.S. Note 2 to subchapter III of chapter 99 of the HTSUS. Although both proclamations adjusted the numbering of subsequent provisions in subdivision (v), they omitted conforming changes to the cross-references in headings 9903.02.74–9903.02.77. I have determined that additional modifications to the HTSUS are necessary or appropriate to reflect these conforming changes.",11080
20056,14429,proclamation,4177,3548,"December 30, 1972","August 21, 1963",citation_discussion,Proclamation No. 3548,"Whereas, in accordance with section 102(3) of the Tariff Classification Act of 1962, the President by Proclamation No. 3548 of August 21, 1963 (28 F.R. 9279), proclaimed the additional import restrictions set forth in part 3 of the Appendix to the Tariff Schedules of the United States; and",437
20056,14415,proclamation,4177,3562,"December 30, 1972","November 26, 1963",citation_discussion,Proclamation No. 3562,"Whereas the import restrictions on certain dairy products set forth in part 3 of the Appendix to the Tariff Schedules of the United States as proclaimed by Proclamation No. 3548 have been amended by Proclamation No. 3558 of October 5, 1963; Proclamation No. 3562. of November 26, 1963; Proclamation No. 3597 of July 7, 1964; section 88 of the Tariff Schedules Technical Amendments Act of 1965 (79 Stat. 950); Proclamation No. 3709 of March 31, 1966; Proclamation No. 3790 of June 30, 1967; Proclamation No. 3822 of December 16, 1967; Proclamation No. 3856 of June 10, 1968; Proclamation No. 3870 of September 24, 1968; Proclamation No. 3884 of January 6, 1969; Proclamation No. 4026 of December 31, 1970; and Proclamation No. 4138 of June 3, 1972; and",868
20056,14380,proclamation,4177,3597,"December 30, 1972","July 07, 1964",citation_discussion,Proclamation No. 3597,"Whereas the import restrictions on certain dairy products set forth in part 3 of the Appendix to the Tariff Schedules of the United States as proclaimed by Proclamation No. 3548 have been amended by Proclamation No. 3558 of October 5, 1963; Proclamation No. 3562. of November 26, 1963; Proclamation No. 3597 of July 7, 1964; section 88 of the Tariff Schedules Technical Amendments Act of 1965 (79 Stat. 950); Proclamation No. 3709 of March 31, 1966; Proclamation No. 3790 of June 30, 1967; Proclamation No. 3822 of December 16, 1967; Proclamation No. 3856 of June 10, 1968; Proclamation No. 3870 of September 24, 1968; Proclamation No. 3884 of January 6, 1969; Proclamation No. 4026 of December 31, 1970; and Proclamation No. 4138 of June 3, 1972; and",913
