child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
16042,16980,proclamation,2,0.7466563185056051,0.36652780387026634,7.0
16043,16238,proclamation,2,0.8423951864242554,0.40692796908756573,22.0
16044,16049,proclamation,2,0.7532740831375122,0.43705860005307645,41.0
16045,16242,proclamation,2,0.7046000758806864,0.3718949351328045,5.666666666666667
16048,16350,proclamation,2,0.7999132871627808,0.23462187734941709,15.0
16049,16319,proclamation,2,0.7570172349611918,0.5062582846185099,32.333333333333336
1605,1997,executive_order,2,0.5934031009674072,0.14750456336343037,0.0
16050,16447,proclamation,2,0.8372104167938232,0.8523158250631038,45.0
16051,16246,proclamation,2,0.7747556368509928,0.4555418072026037,9.333333333333334
16052,16171,proclamation,2,0.569214920202891,0.04854341203648529,0.0
16053,16249,proclamation,2,0.6695374151070913,0.2750352851081042,0.0
16054,16355,proclamation,2,0.7574636340141296,0.4723407609218278,12.666666666666666
16055,18575,proclamation,2,0.6478334367275238,0.3766311414605159,43.0
16056,16357,proclamation,2,0.7769613265991211,0.4222287960068196,0.0
16057,17019,proclamation,2,0.6101909081141154,0.06593677097754107,0.0
16058,16252,proclamation,2,0.7046472628911337,0.309274927260849,8.666666666666666
16059,16342,proclamation,2,0.7441566387812296,0.5340201620860302,32.666666666666664
1606,1991,executive_order,2,0.5830493172009786,0.1319300492418533,7.0
16060,16160,proclamation,2,0.7406330108642578,0.23369161667838065,12.5
16061,16253,proclamation,2,0.8560001254081726,0.9320960504224928,71.0
16063,16257,proclamation,2,0.8091595768928528,0.4016485081342718,36.0
16064,19670,proclamation,2,0.55000239610672,0.020636720313312623,0.0
16065,16262,proclamation,2,0.7273294925689697,0.17787577977219984,0.0
16066,16260,proclamation,2,0.6474106907844543,0.0865571797793911,0.0
16067,16364,proclamation,2,0.6760708292325338,0.4432339743776667,13.333333333333334
16070,16466,proclamation,2,0.7468198935190836,0.45032111389686413,18.666666666666668
16071,16848,proclamation,2,0.8120234608650208,0.7260720538265885,31.0
16072,16370,proclamation,2,0.8093776702880859,0.483353415477409,0.0
16073,16373,proclamation,2,0.7819004058837891,0.6998629966699972,35.0
16074,16875,proclamation,2,0.6538866460323334,0.19760717737371916,0.0
16078,16180,proclamation,2,0.7560946941375732,0.4019476751904763,18.0
16079,16278,proclamation,2,0.8075969219207764,0.20704418039112765,0.0
16080,16383,proclamation,2,0.6606733202934265,0.09312865331583386,0.0
16081,16382,proclamation,2,0.8174765110015869,0.787896370026381,27.0
16082,16167,proclamation,2,0.6547149618466696,0.25388502691045844,4.0
16083,16285,proclamation,2,0.8132027387619019,0.2618059975263661,0.0
16087,16876,proclamation,2,0.6509296894073486,0.20899287322993176,0.0
16088,16384,proclamation,2,0.7166917224725088,0.4630520306289944,11.0
16089,16741,proclamation,2,0.8361980319023132,0.8666716046265703,61.0
16091,16300,proclamation,2,0.8121821880340576,0.4875242129950213,12.333333333333334
16092,16194,proclamation,2,0.6780168414115906,0.2812464204845022,18.0
16093,16391,proclamation,2,0.7356634140014648,0.36645143195511215,8.333333333333334
16094,16298,proclamation,2,0.6686803499857584,0.41044373103028303,5.0
16095,16295,proclamation,2,0.7657842636108398,0.3920285994719579,9.0
16096,16290,proclamation,2,0.5881422162055969,0.004931766588382969,0.0
16097,18886,proclamation,2,0.6977653106053671,0.30706388322834893,4.0
16098,16301,proclamation,2,0.8342253565788269,0.5568422890686224,44.0
16099,16690,proclamation,2,0.7365836799144745,0.44650920140116024,45.5
161,212,executive_order,2,0.5020428001880646,0.027493077788382083,0.0
1610,1647,executive_order,2,0.6914563775062561,0.7086095386102611,18.0
16100,16501,proclamation,2,0.6656010250250498,0.4707677968773724,6.0
16101,16310,proclamation,2,0.7610085209210714,0.5818319021601274,45.0
16102,14602,proclamation,2,0.4720232089360555,0.010296593139145148,0.0
16104,14592,proclamation,2,0.4883989691734314,0.0,0.0
16105,16305,proclamation,2,0.7747864524523417,0.4332916064625511,14.666666666666666
16106,16405,proclamation,2,0.8055719137191772,0.42680172547373557,16.0
16109,16907,proclamation,2,0.7654681205749512,0.5156986596665694,89.0
1611,1696,executive_order,2,0.6713444193204244,0.32845232286609805,71.0
16110,16206,proclamation,2,0.8451728820800781,0.43255835489145206,18.0
16111,16408,proclamation,2,0.8032594124476115,0.5831836018778894,23.0
16112,17072,proclamation,2,0.5861347019672394,0.11122876022074345,5.0
16113,16255,proclamation,2,0.5812295277913412,0.11155895081874397,26.0
16114,16617,proclamation,2,0.7506255904833475,0.4645316636784617,31.666666666666668
16115,18783,proclamation,2,0.5214416186014811,0.03379461576467239,0.0
16116,16314,proclamation,2,0.7251442869504293,0.29950086879327414,11.0
16117,16414,proclamation,2,0.8356466889381409,0.6751811973952121,31.333333333333332
16118,16413,proclamation,2,0.7516896526018778,0.5841454015921607,14.0
16119,16412,proclamation,2,0.7775293588638306,0.3393620248605625,13.0
16120,16318,proclamation,2,0.826560378074646,0.5654431910704776,38.0
16121,16322,proclamation,2,0.734744648138682,0.3695095276237101,28.0
16122,16417,proclamation,2,0.8303415179252625,0.6201785692667395,28.0
16123,16323,proclamation,2,0.7251530885696411,0.10963203864872845,0.0
16124,16219,proclamation,2,0.7128611008326212,0.16841809353290657,0.0
16125,16424,proclamation,2,0.8152580261230469,0.6287171767655207,13.333333333333334
16126,18269,proclamation,2,0.696669856707255,0.1520924615275673,3.3333333333333335
16127,16421,proclamation,2,0.6735885341962179,0.3792847421324577,4.0
16128,16339,proclamation,2,0.7318687438964844,0.5964422959151683,38.0
16131,16229,proclamation,2,0.6846461296081543,0.08087090267998152,6.0
16132,16330,proclamation,2,0.6930652558803558,0.4121220644176397,22.5
16133,18779,proclamation,2,0.7891826629638672,0.3221241530086496,10.5
16136,16949,proclamation,2,0.8139945864677429,0.6123695156525807,7.333333333333333
16137,16334,proclamation,2,0.6717048386732737,0.266511673937442,3.6666666666666665
16138,16431,proclamation,2,0.7009781301021576,0.295298672928186,6.0
16139,16332,proclamation,2,0.6672150194644928,0.14913815446416065,3.6666666666666665
16142,16980,proclamation,2,0.7222884893417358,0.2934273112451901,7.0
16143,16237,proclamation,2,0.7104066610336304,0.5736030606454843,9.666666666666666
16144,20034,proclamation,2,0.8019406795501709,0.054812234082936,0.0
16145,16240,proclamation,2,0.7624744772911072,0.14952181870276854,10.0
16146,17115,proclamation,2,0.7737008333206177,0.14008310919754974,0.0
16147,16560,proclamation,2,0.6499429941177368,0.2556968929332367,0.0
16148,16967,proclamation,2,0.8358591198921204,0.35858207866906255,35.0
16149,16969,proclamation,2,0.8335415124893188,0.6968400813373757,42.0
1615,3016,executive_order,2,0.7246906956036886,0.33547298114729635,20.0
16150,16353,proclamation,2,0.7609620094299316,0.30511441943624057,7.0
16151,20184,proclamation,2,0.5538268685340881,0.07458835514520647,12.0
16152,16354,proclamation,2,0.6842073599497477,0.3002750181461203,6.333333333333333
16153,16250,proclamation,2,0.751201311747233,0.23667133772339569,5.333333333333333
16154,16486,proclamation,2,0.7604796886444092,0.3677329119562054,33.333333333333336
16157,16579,proclamation,2,0.6758798758188883,0.20905235897190408,7.0
16158,16458,proclamation,2,0.8556586503982544,0.9309497403649757,71.0
16159,16363,proclamation,2,0.7307434678077698,0.19891088084700229,11.0
16160,16583,proclamation,2,0.7330583731333414,0.09730585767368782,0.0
16161,16982,proclamation,2,0.6728005111217499,0.11084099028070402,0.0
16164,16367,proclamation,2,0.794826090335846,0.5093298398498354,22.0
16167,16451,proclamation,2,0.5440831482410431,0.012774725933846574,0.0
16168,16710,proclamation,2,0.687650203704834,0.1629107961263475,0.0
16169,16848,proclamation,2,0.8083071112632751,0.7272996922219426,31.0
1617,1647,executive_order,2,0.713618814945221,0.6638274972670662,18.0
16170,18257,proclamation,2,0.5828520655632019,0.09433519981208398,0.0
16171,16372,proclamation,2,0.591210146745046,0.24818452839683555,4.333333333333333
16174,16473,proclamation,2,0.7109755078951517,0.20529466030126906,4.0
16175,16518,proclamation,2,0.5751737554868063,0.037493304563303846,0.0
16176,16376,proclamation,2,0.6833416024843851,0.26570641609849743,0.0
16177,16277,proclamation,2,0.6946271459261576,0.31707295895383597,5.333333333333333
16178,16607,proclamation,2,0.8029767076174418,0.7275936065437962,14.333333333333334
16179,16278,proclamation,2,0.7833806276321411,0.4092592837893781,38.0
1618,1695,executive_order,2,0.556140661239624,0.12120277668942943,21.333333333333332
16180,16281,proclamation,2,0.8123247623443604,0.37260320650454126,0.0
16181,16382,proclamation,2,0.818730890750885,0.7853007616587435,27.0
16182,16284,proclamation,2,0.6736206114292145,0.1678480351809887,0.0
16183,16380,proclamation,2,0.8158136010169983,0.38911356030603317,0.0
16184,16616,proclamation,2,0.6662786602973938,0.08795073309069179,0.0
16185,16384,proclamation,2,0.6882677475611368,0.30992961747056286,7.0
16186,16615,proclamation,2,0.7119027376174927,0.10047026931053069,0.0
16187,17002,proclamation,2,0.6550950706005096,0.12275639243481505,0.0
16188,16380,proclamation,2,0.6945828199386597,0.195759848507773,0.0
1619,3173,executive_order,2,0.6257734894752502,0.14393023983951705,40.0
16191,16390,proclamation,2,0.742935299873352,0.3346043099394096,9.0
16192,16394,proclamation,2,0.7014949917793274,0.2755734872508678,9.0
16193,16496,proclamation,2,0.6884907881418864,0.3304612881539573,8.333333333333334
16194,17036,proclamation,2,0.7254418929417928,0.3846565797065053,6.666666666666667
16195,16410,proclamation,2,0.6031532883644104,0.01487315622092443,0.0
16196,16393,proclamation,2,0.6966673135757446,0.46623022093528754,9.333333333333334
16197,19700,proclamation,2,0.6152635812759399,0.016482975291481208,0.0
16198,16397,proclamation,2,0.6421856880187988,0.20258832230085466,10.0
16199,16400,proclamation,2,0.6188125411669413,0.44015206980471205,6.0
16201,16900,proclamation,2,0.7522136569023132,0.19137986579573774,5.5
16202,16407,proclamation,2,0.7428160905838013,0.22262268613319694,0.0
16203,16356,proclamation,2,0.7684715986251831,0.589112506376361,38.666666666666664
16204,17057,proclamation,2,0.6711191534996033,0.11916707148123525,6.333333333333333
16206,16515,proclamation,2,0.8107956647872925,0.38894544400168446,11.0
16207,16516,proclamation,2,0.803993026415507,0.6258843815403252,22.666666666666668
16208,16641,proclamation,2,0.773742695649465,0.4991561645043778,102.66666666666667
16209,19090,proclamation,2,0.6958471536636353,0.09806559489346213,0.0
16210,18903,proclamation,2,0.8302886088689169,0.6395213807644433,35.666666666666664
16211,16524,proclamation,2,0.7500548164049784,0.5520724230676252,13.0
16212,16654,proclamation,2,0.7828102111816406,0.2898223003864063,13.0
16213,16419,proclamation,2,0.8139837980270386,0.4461450849654286,36.0
16214,16653,proclamation,2,0.8237579464912415,0.5782837603823779,35.0
16215,16329,proclamation,2,0.6583586931228638,0.10945104735197966,0.0
16216,16533,proclamation,2,0.6478952467441559,0.15676750104377843,7.5
16217,16416,proclamation,2,0.7364081541697184,0.36269420754706044,23.666666666666668
16218,16659,proclamation,2,0.7067234317461649,0.4619469079739744,6.333333333333333
16219,16651,proclamation,2,0.6630732814470927,0.09580296431520342,0.0
16220,16422,proclamation,2,0.6986189285914103,0.08698936958643422,0.0
16221,16663,proclamation,2,0.7836885849634806,0.5303313752350567,16.666666666666668
16222,18779,proclamation,2,0.7254031300544739,0.268092710442494,3.3333333333333335
16223,16283,proclamation,2,0.7267256379127502,0.03261265918838882,0.0
16224,16441,proclamation,2,0.7083507180213928,0.17691067219060275,0.0
16225,16807,proclamation,2,0.7206432819366455,0.04755837794916224,0.0
16226,16341,proclamation,2,0.673658013343811,0.26138665623956725,0.0
16227,16665,proclamation,2,0.7831498384475708,0.10058804538167228,11.0
16228,16671,proclamation,2,0.7921881675720215,0.5210682876672607,43.0
16229,16427,proclamation,2,0.6268313328425089,0.06924571649274136,5.0
16230,16972,proclamation,2,0.7248369654019674,0.31130604900178344,30.333333333333332
16231,19718,proclamation,2,0.5453812082608541,0.015225608081234446,0.0
16232,16429,proclamation,2,0.6788598299026489,0.1754670408717227,0.0
16233,16553,proclamation,2,0.7464957237243652,0.42719161945870904,6.666666666666667
16234,16552,proclamation,2,0.7997226119041443,0.5556879058803715,41.0
16235,18589,proclamation,2,0.6730006039142609,0.10418633096290003,0.0
16236,16453,proclamation,2,0.6649959882100424,0.11162942884332379,15.333333333333334
16237,16436,proclamation,2,0.6514193117618561,0.3916235900968563,10.5
16238,16956,proclamation,2,0.7935777902603149,0.009937596763438765,0.0
16239,16980,proclamation,2,0.7355664968490601,0.4098963575287178,8.666666666666666
1624,2014,executive_order,2,0.6831183234850565,0.2687498516276337,9.0
16240,16564,proclamation,2,0.7225931882858276,0.22568369594785823,10.0
16241,19883,proclamation,2,0.7846795916557312,0.058889841885149966,0.0
16242,16624,proclamation,2,0.6302730242411295,0.17422435215592083,4.0
16245,16969,proclamation,2,0.840416669845581,0.6955204796132921,42.0
16246,18458,proclamation,2,0.5842597484588623,0.08707364572267916,0.0
16248,16590,proclamation,2,0.5417680740356445,0.06972282101411492,0.0
16249,16569,proclamation,2,0.696983814239502,0.3963159759742731,3.6666666666666665
1625,1888,executive_order,2,0.7668235699335734,0.6409111856106061,25.666666666666668
16250,16355,proclamation,2,0.7485929528872172,0.2349485699488146,5.333333333333333
16251,16704,proclamation,2,0.7360216379165649,0.2968808386503941,0.0
16252,16703,proclamation,2,0.6565673649311066,0.1428700529894495,0.0
16253,16832,proclamation,2,0.676983118057251,0.21745065661274887,6.0
16254,16637,proclamation,2,0.6390270193417867,0.2608721882501228,24.333333333333332
16255,16701,proclamation,2,0.7227858304977417,0.14346654649514914,18.0
16256,18814,proclamation,2,0.6666034460067749,0.07097459933245198,0.0
16257,16363,proclamation,2,0.729278028011322,0.2588825016763675,11.0
16258,16578,proclamation,2,0.7390251358350118,0.48182217105969843,43.0
16259,16980,proclamation,2,0.5100046694278717,0.01567377167968735,0.0
1626,3246,executive_order,2,0.733660082022349,0.19546812487304677,16.0
16260,16366,proclamation,2,0.6714966694513956,0.09309823336803101,0.0
16261,16359,proclamation,2,0.630715529123942,0.1498651524287901,10.0
16262,16835,proclamation,2,0.6671413779258728,0.162852153149948,0.0
16263,16590,proclamation,2,0.7627069354057312,0.20153229453036345,0.0
16264,16986,proclamation,2,0.6664584676424662,0.16828891567018925,0.0
16265,16797,proclamation,2,0.7119270364443461,0.43870015397267254,21.0
16266,16870,proclamation,2,0.6859712600708008,0.35129577160341796,10.0
16269,16848,proclamation,2,0.814582109451294,0.7230802755535691,31.0
1627,2109,executive_order,2,0.5757398804028829,0.12965170933761816,18.666666666666668
16270,16598,proclamation,2,0.7892874479293823,0.4140767084792381,14.0
16271,18351,proclamation,2,0.6989025870958964,0.1811523150703387,0.0
16272,18623,proclamation,2,0.5620822310447693,0.06853869204679111,0.0
16273,16641,proclamation,2,0.7543433507283529,0.34634695290341666,33.0
16276,16558,proclamation,2,0.6006011962890625,0.25592927189844633,5.333333333333333
16277,17031,proclamation,2,0.7304238080978394,0.28258366029714715,0.0
16278,16482,proclamation,2,0.7116664946079254,0.13687710066714703,0.0
16279,17176,proclamation,2,0.7992804845174154,0.7284949206536026,14.333333333333334
16280,16387,proclamation,2,0.5789667765299479,0.01567006088517371,0.0
16281,16483,proclamation,2,0.7995404005050659,0.20670526098374814,0.0
16282,16608,proclamation,2,0.8037596940994263,0.36488532881811675,11.0
16283,20116,proclamation,2,0.6157895624637604,0.023700288690526473,0.0
16284,17025,proclamation,2,0.766686201095581,0.08393479191377609,0.0
16285,17179,proclamation,2,0.8018971681594849,0.10237133495041875,0.0
16286,17015,proclamation,2,0.6547204653422037,0.07941761875869015,0.0
16287,16533,proclamation,2,0.5286560654640198,0.03235477661133472,0.0
16288,16611,proclamation,2,0.6846948564052582,0.397765942626656,12.5
16289,16486,proclamation,2,0.7845925291379293,0.7473655671456424,81.0
1629,3925,executive_order,2,0.5447890758514404,0.023583198545023488,0.0
16290,16615,proclamation,2,0.7167953252792358,0.07631440966337907,0.0
16291,17002,proclamation,2,0.6813259124755859,0.1491461389387486,0.0
16292,20093,proclamation,2,0.59440878033638,0.020110645118067014,0.0
16293,19864,proclamation,2,0.5916839838027954,0.12004356088347456,0.0
16294,16885,proclamation,2,0.7257243394851685,0.4286619460602888,27.5
16295,17038,proclamation,2,0.7411162853240967,0.10615079055462248,5.0
16296,19914,proclamation,2,0.6005999445915222,0.17419205450598405,18.0
16297,16497,proclamation,2,0.7132442891597748,0.2813417947427012,14.0
16298,16498,proclamation,2,0.6525385578473409,0.2786568876966133,0.0
16299,14191,proclamation,2,0.7286908030509949,0.05793820845518375,0.0
1630,2263,executive_order,2,0.5133825739224752,0.11133050256661747,0.0
16300,16622,proclamation,2,0.7264718413352966,0.07735635829832761,0.0
16301,14376,proclamation,2,0.6478019952774048,0.03276872689361758,0.0
16303,16887,proclamation,2,0.8175562024116516,0.2973479699623709,0.0
16304,16899,proclamation,2,0.6962219178676605,0.1860513349786077,0.0
16305,17066,proclamation,2,0.7247093617916107,0.13827400412878324,6.0
16306,16407,proclamation,2,0.6625983119010925,0.10557257732506925,0.0
16307,16636,proclamation,2,0.7074971596399943,0.12135215858216263,6.0
16308,19566,proclamation,2,0.46578508615493774,0.006182919277792974,0.0
16309,16354,proclamation,2,0.5271744728088379,0.005531848680291934,0.0
16310,16338,proclamation,2,0.7384415864944458,0.5479878485727123,40.666666666666664
16314,16423,proclamation,2,0.6558579206466675,0.057735457207824414,0.0
16317,16412,proclamation,2,0.6879257261753082,0.18030447410425904,0.0
16318,16801,proclamation,2,0.7814667224884033,0.4080172256060247,33.0
16319,16428,proclamation,2,0.7537567416826884,0.5279414777639151,38.0
16320,16922,proclamation,2,0.8392925262451172,0.412007910367876,15.0
16321,19669,proclamation,2,0.6876277923583984,0.04660015066448226,0.0
16322,19858,proclamation,2,0.731513261795044,0.2879174056166166,12.0
16323,16418,proclamation,2,0.6382710933685303,0.10559447134808819,0.0
16324,16659,proclamation,2,0.7056219577789307,0.46318191059343566,6.333333333333333
16325,16528,proclamation,2,0.6310100356737772,0.13051976345184227,0.0
16328,16331,proclamation,2,0.6029972930749258,0.2429447292086637,3.6666666666666665
16329,16551,proclamation,2,0.6903284192085266,0.28926009640513306,3.6666666666666665
16330,16939,proclamation,2,0.832032322883606,0.22876319981281187,11.0
16331,16427,proclamation,2,0.6553970575332642,0.15712116593343042,5.0
16332,16344,proclamation,2,0.489637811978658,0.018972199761760795,0.0
16333,16432,proclamation,2,0.7975451946258545,0.4654829150432186,37.0
16334,17196,proclamation,2,0.6649834513664246,0.2125977421271923,0.0
16335,18430,proclamation,2,0.6668674349784851,0.12007597848708416,0.0
16336,19140,proclamation,2,0.666589081287384,0.03991741882437336,0.0
16337,16673,proclamation,2,0.7120473384857178,0.19292195566812675,0.0
16338,16399,proclamation,2,0.7468000451723734,0.525198484383762,39.0
16339,16936,proclamation,2,0.700653612613678,0.12662835145256865,0.0
16340,16552,proclamation,2,0.7213588953018188,0.338006845326366,18.0
16341,16431,proclamation,2,0.6837330460548401,0.3073741927020966,5.333333333333333
16342,16356,proclamation,2,0.7550289034843445,0.5262495715337617,37.0
16343,16556,proclamation,2,0.6691060066223145,0.28656965804439366,4.666666666666667
16344,16564,proclamation,2,0.6857739090919495,0.178415083763849,6.0
16345,16980,proclamation,2,0.6742128928502401,0.23581659582294665,4.666666666666667
16346,16427,proclamation,2,0.5743114352226257,0.03273881172555812,0.0
16347,14530,proclamation,2,0.5211177666982015,0.0430874810999333,0.0
1635,2188,executive_order,2,0.5880798995494843,0.17738659719012503,6.5
16350,18624,proclamation,2,0.7750504016876221,0.12710138158876494,0.0
16351,14236,proclamation,2,0.5539772212505341,0.02804129164714903,0.0
16352,16969,proclamation,2,0.7032766342163086,0.3315036571087794,16.0
16353,18489,proclamation,2,0.6507865985234579,0.007846685189006086,0.0
16354,16452,proclamation,2,0.630645751953125,0.26090331415780355,0.0
16355,17187,proclamation,2,0.6905595064163208,0.1960309003731381,4.0
16356,16428,proclamation,2,0.7606552640597025,0.5299909071250631,38.0
16357,14292,proclamation,2,0.7095988988876343,0.044224058740787234,0.0
16358,16903,proclamation,2,0.5694615840911865,0.1013940338339006,13.0
16363,17025,proclamation,2,0.5612889528274536,0.03883726378286505,0.0
16364,19136,proclamation,2,0.477522869904836,0.01327025932431612,0.0
16365,14653,proclamation,2,0.6566508611043295,0.07221360773744061,0.0
16366,16587,proclamation,2,0.6280255019664764,0.061624706031639755,0.0
16367,16465,proclamation,2,0.7655912637710571,0.14685852483007872,0.0
16368,19400,proclamation,2,0.7554182807604471,0.5603827827799163,31.333333333333332
16369,16461,proclamation,2,0.7967965602874756,0.7183386178876233,31.0
16370,16710,proclamation,2,0.6811337471008301,0.05926636860076661,0.0
16371,17178,proclamation,2,0.7048913637797037,0.4438815418212341,18.666666666666668
16372,18623,proclamation,2,0.5549478530883789,0.06751918623624661,0.0
16373,16598,proclamation,2,0.7790865302085876,0.37332153093651216,12.0
16374,16943,proclamation,2,0.5716579159100851,0.03140013006299369,0.0
16375,19702,proclamation,2,0.6989685297012329,0.08097265680802435,0.0
16376,14190,proclamation,2,0.66212264696757,0.18279049081832732,0.0
16377,16606,proclamation,2,0.7996261119842529,0.14610381242185266,0.0
16378,18372,proclamation,2,0.6402637362480164,0.2162606366604468,5.0
16379,16861,proclamation,2,0.7481734752655029,0.08263150313941003,0.0
16380,18369,proclamation,2,0.7781278491020203,0.11956821649068577,0.0
16381,16607,proclamation,2,0.7423713604609171,0.6743185349621461,14.333333333333334
16382,16874,proclamation,2,0.6430796086788177,0.21859093695251114,5.5
16383,16877,proclamation,2,0.6447838346163431,0.14674685817606584,0.0
16384,16487,proclamation,2,0.6967538793881735,0.39375104506207986,8.333333333333334
16385,16744,proclamation,2,0.6502966483434042,0.05384819943062439,0.0
16386,16490,proclamation,2,0.6606976091861725,0.2059620388399941,0.0
16387,17183,proclamation,2,0.6596943736076355,0.1282176523348837,0.0
16388,17002,proclamation,2,0.5933553725481033,0.07043343813120062,0.0
16389,17029,proclamation,2,0.6967137058575948,0.13658149392818206,0.0
1639,2681,executive_order,2,0.5303416649500529,0.04475612489535966,0.0
16390,16494,proclamation,2,0.6799912651379904,0.23918514199044538,8.0
16391,19459,proclamation,2,0.6683322191238403,0.27040950429149796,11.333333333333334
16392,16749,proclamation,2,0.594377726316452,0.11562591009792182,0.0
16393,17030,proclamation,2,0.6835670471191406,0.1569420482708179,0.0
16394,18256,proclamation,2,0.688603401184082,0.05976737296593102,0.0
16396,16858,proclamation,2,0.5299229323863983,0.08066100694668922,0.0
16397,16954,proclamation,2,0.5274264315764109,0.026760617224463462,0.0
16398,17214,proclamation,2,0.7118483384450277,0.17263278786905442,0.0
16399,18274,proclamation,2,0.7528542081514994,0.549038829405435,38.666666666666664
164,963,executive_order,2,0.5411404768625895,0.049207334659631195,0.0
1640,1695,executive_order,2,0.6709895531336466,0.5136892012327708,92.66666666666667
16400,19718,proclamation,2,0.6804267168045044,0.25466891834776534,0.0
16401,16887,proclamation,2,0.7962653040885925,0.13520492610209284,0.0
16402,16919,proclamation,2,0.5774293343226115,0.10186396887228825,0.0
16403,16502,proclamation,2,0.7561561465263367,0.5365169552680612,46.0
16404,18391,proclamation,2,0.5855874419212341,0.016559318371571773,0.0
16405,16515,proclamation,2,0.731635332107544,0.24229172094817877,12.0
16406,16636,proclamation,2,0.7140029668807983,0.11704274052824497,6.0
16407,18244,proclamation,2,0.6035167574882507,0.1317974047251214,0.0
16408,16916,proclamation,2,0.7761220932006836,0.42312524789865674,18.666666666666668
16409,18817,proclamation,2,0.5196923464536667,0.05910474485357296,0.0
1641,1807,executive_order,2,0.5420020620028178,0.03538236929391765,11.0
16410,16427,proclamation,2,0.5828434526920319,0.04324582047785777,0.0
16412,16525,proclamation,2,0.7679955959320068,0.42759238576474073,18.0
16413,16524,proclamation,2,0.7533750732739767,0.5773337209552802,17.0
16414,19056,proclamation,2,0.825460692246755,0.6842276629521556,37.666666666666664
16415,16956,proclamation,2,0.5564250946044922,0.052072841886713045,0.0
16416,18257,proclamation,2,0.5360305507977804,0.0755018349915623,4.0
16417,16922,proclamation,2,0.8445106744766235,0.3782282403187235,15.0
16418,14193,proclamation,2,0.612231582403183,0.042319063633296794,0.0
16419,16950,proclamation,2,0.7826865911483765,0.3478941125170301,27.0
16420,16778,proclamation,2,0.7405740022659302,0.10425100121373584,0.0
16421,16529,proclamation,2,0.6840965946515402,0.4646162889469605,6.333333333333333
16422,18431,proclamation,2,0.7375641663869222,0.3277543909809749,0.0
16423,16927,proclamation,2,0.7843047380447388,0.17852841927226118,0.0
16424,17091,proclamation,2,0.7869619925816854,0.3384828238783641,8.0
16425,16939,proclamation,2,0.8135252594947815,0.23943866643913064,11.0
16426,14416,proclamation,2,0.7087252736091614,0.14554039220509377,11.0
16427,17097,proclamation,2,0.6005349457263947,0.0733118789112769,0.0
16428,18573,proclamation,2,0.7525537014007568,0.5183039564030284,38.333333333333336
16429,17196,proclamation,2,0.658973217010498,0.1623733914290853,0.0
16430,16551,proclamation,2,0.6274775167306265,0.2370556676000907,3.6666666666666665
16431,16676,proclamation,2,0.7200340628623962,0.23675457532025224,0.0
16432,16671,proclamation,2,0.8045848608016968,0.5264787857957436,32.0
16433,16948,proclamation,2,0.8496246337890625,0.41391736482318453,32.0
16434,16553,proclamation,2,0.6683115760485331,0.2741259407648412,3.3333333333333335
16435,18430,proclamation,2,0.6696683466434479,0.09677245064402168,0.0
16436,16952,proclamation,2,0.6823710203170776,0.4061128687024402,11.0
16439,16936,proclamation,2,0.6704075634479523,0.23316784819313008,0.0
16440,18918,proclamation,2,0.5780097842216492,0.018284366701374958,0.0
16441,18996,proclamation,2,0.5635679960250854,0.08813607789582549,0.0
16442,17117,proclamation,2,0.8339309692382812,0.5927921408929088,52.0
16443,18614,proclamation,2,0.6753941774368286,0.08491870501165508,0.0
16446,18628,proclamation,2,0.6824073791503906,0.4167147066539116,5.0
16447,16969,proclamation,2,0.8393093943595886,0.692903611430918,42.0
16450,16582,proclamation,2,0.567227840423584,0.11174026161276349,0.0
16451,16571,proclamation,2,0.769287645816803,0.41487543091015644,0.0
16452,16974,proclamation,2,0.787061870098114,0.4477749725827314,0.0
16458,14221,proclamation,2,0.7315706014633179,0.07867747042797056,0.0
16459,16838,proclamation,2,0.8113747835159302,0.3146881157466279,0.0
16460,16594,proclamation,2,0.7996865510940552,0.46005233499794973,0.0
16461,16705,proclamation,2,0.768706202507019,0.7336944988116698,32.0
16462,16837,proclamation,2,0.6631998419761658,0.13621438553721785,0.0
16463,18950,proclamation,2,0.6276587049166361,0.17564638815616254,5.666666666666667
16464,17012,proclamation,2,0.5760075449943542,0.041068574380482614,0.0
16465,16836,proclamation,2,0.7421664595603943,0.19423041541853722,0.0
16466,17178,proclamation,2,0.7515516479810079,0.41137765053539965,21.0
16467,16486,proclamation,2,0.6936106284459432,0.39380744142249724,39.333333333333336
16468,16856,proclamation,2,0.8188896179199219,0.21140268896835035,0.0
16469,18350,proclamation,2,0.7052249908447266,0.4311888906175382,15.0
1647,1693,executive_order,2,0.7423245906829834,0.30110948497890616,0.0
16470,16552,proclamation,2,0.6653118133544922,0.5230978404645915,48.0
16471,14190,proclamation,2,0.6487270991007487,0.18376135034479757,0.0
16472,16858,proclamation,2,0.7406851649284363,0.30442408506028185,0.0
16473,16943,proclamation,2,0.6039199431737264,0.14597226663707177,3.3333333333333335
16474,16603,proclamation,2,0.6695364316304525,0.4039750659503845,4.0
16481,17176,proclamation,2,0.8008733789126078,0.7274156725496986,14.333333333333334
16482,17177,proclamation,2,0.6278933386007944,0.12591080221126413,0.0
16483,17028,proclamation,2,0.7730718851089478,0.3005794961639716,12.0
16486,16578,proclamation,2,0.7915649811426798,0.768486745319528,75.33333333333333
