child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
8891,10002,memorandum,2,0.619266410668691,0.059276257932792266,6.666666666666667
8892,9053,memorandum,2,0.5943780740102133,0.04376087015665749,0.0
8893,1,memorandum,2,0.4825848340988159,0.03301524429068101,0.0
8894,9023,memorandum,2,0.5223987897237142,0.035701660855594904,0.0
8895,8955,memorandum,2,0.7282616098721822,0.18464735904453314,24.0
8898,9353,memorandum,2,0.5720524390538534,0.025111972566894625,3.3333333333333335
8899,10236,memorandum,2,0.7179978489875793,0.17794140510389822,28.0
89,820,executive_order,2,0.47581348816553753,0.040273085156396514,0.0
890,1343,executive_order,2,0.607643723487854,0.2795483432386905,23.0
8900,9069,memorandum,2,0.5723936160405477,0.018098640328684638,0.0
8901,9132,memorandum,2,0.6231728990872701,0.03644876765335315,0.0
8902,9364,memorandum,2,0.6097237169742584,0.46374523125667316,48.666666666666664
8905,9577,memorandum,2,0.5506166021029154,0.025957550656680956,0.0
8909,8934,memorandum,2,0.7955631216367086,0.8091101370955318,125.0
891,1159,executive_order,2,0.5216937263806661,0.0663324192145864,12.666666666666666
8912,10250,memorandum,2,0.47228368123372394,0.0211420393427478,0.0
8913,9103,memorandum,2,0.6645448406537374,0.3421586616117616,61.333333333333336
8914,9765,memorandum,2,0.7425239086151123,0.5241845840557257,51.0
8915,9942,memorandum,2,0.6216554045677185,0.05228394735257087,0.0
8916,9364,memorandum,2,0.46904635429382324,0.020573185574814547,0.0
8917,9112,memorandum,2,0.4453483720620473,0.011375881625149709,0.0
8918,9131,memorandum,2,0.626761794090271,0.17210690497113515,0.0
8919,25,memorandum,2,0.5430516203244528,0.00590020492416915,0.0
892,1761,executive_order,2,0.5375656882921854,0.01599754734651929,0.0
8923,9056,memorandum,2,0.8867665529251099,1.0000000000000004,28.0
8924,10345,memorandum,2,0.8174941539764404,0.15992625019038129,10.0
8929,9228,memorandum,2,0.6576399803161621,0.0639481068006246,11.0
893,1461,executive_order,2,0.8182119727134705,0.6326069568295423,515.6666666666666
8930,8934,memorandum,2,0.7828645904858907,0.7230824793057704,110.66666666666667
8931,8970,memorandum,2,0.5889048178990682,0.1004075048215594,17.0
8932,8963,memorandum,2,0.5409253040949503,0.02726965792652156,0.0
8933,8950,memorandum,2,0.47221335768699646,0.030994767265555934,5.0
8934,8949,memorandum,2,0.7334379951159159,0.3290717576679012,84.33333333333333
8935,8952,memorandum,2,0.7138343652089437,0.4942551547231518,72.66666666666667
8936,8955,memorandum,2,0.7407912015914917,0.40814655300770414,57.0
8939,21,memorandum,2,,,
8940,9073,memorandum,2,0.45947328209877014,0.009446804599186287,0.0
8941,9059,memorandum,2,0.9124689102172852,1.0000000000000016,92.0
8945,9167,memorandum,2,0.7103633284568787,0.30100351158603345,20.0
8946,9135,memorandum,2,0.5158500472704569,0.03678965966575612,6.666666666666667
8947,9041,memorandum,2,0.8704493045806885,1.0000000000000004,61.0
8948,9125,memorandum,2,0.4233718117078145,0.008527911856431643,0.0
8949,8952,memorandum,2,0.6592801411946615,0.2874036375348293,72.33333333333333
8950,8954,memorandum,2,0.8081612785657247,0.8712123311058617,153.33333333333334
8951,8967,memorandum,2,,,
8952,8954,memorandum,2,0.832328200340271,0.7712730297600929,150.0
8953,8963,memorandum,2,0.628223180770874,0.22495399515202577,66.33333333333333
8954,8969,memorandum,2,0.8174588878949484,0.6335286033285566,103.66666666666667
8955,8970,memorandum,2,0.8318147659301758,0.636289793692117,117.0
8956,8967,memorandum,2,,,
8957,8969,memorandum,2,0.853721539179484,0.8170973604612274,143.66666666666666
8958,8967,memorandum,2,0.5874466697374979,0.24772691294707624,3.6666666666666665
8961,8970,memorandum,2,0.845624049504598,0.7118726807171999,150.33333333333334
8962,8966,memorandum,2,0.6794289350509644,0.19412898700249745,24.5
8963,8970,memorandum,2,0.8585037191708883,0.7429724733871556,151.33333333333334
8964,9619,memorandum,2,0.6353515187899271,0.4099571436866479,4.333333333333333
8965,8970,memorandum,2,0.5407255987326304,0.07504339066709897,10.0
8966,8970,memorandum,2,0.5118356049060822,0.07049627934308682,10.0
8967,9102,memorandum,2,0.769122044245402,0.6275077999151094,62.666666666666664
8969,8975,memorandum,2,0.5511636535326639,0.015404727146906152,3.3333333333333335
897,2803,executive_order,2,0.5986188451449076,0.03149528619718757,0.0
8970,8975,memorandum,2,0.5630470911661783,0.01486000466332695,3.3333333333333335
8975,21,memorandum,2,0.459962397813797,0.007853199079642543,0.0
8976,9131,memorandum,2,0.5553252100944519,0.0,0.0
8977,9123,memorandum,2,0.5659232338269552,0.05109193351528879,7.0
8978,9081,memorandum,2,0.7619382739067078,0.6611088539271479,29.666666666666668
8984,9530,memorandum,2,0.5056189596652985,0.0031607886652865987,0.0
8985,9279,memorandum,2,0.763766348361969,0.3930018634755787,53.0
8986,9094,memorandum,2,0.8704493045806885,1.0000000000000004,61.0
8987,9052,memorandum,2,0.7891406416893005,0.6864032961694294,75.66666666666667
8988,9101,memorandum,2,0.8231627543767294,0.6749736344371903,52.333333333333336
8989,10358,memorandum,2,,,
899,1027,executive_order,2,0.6347071925799052,0.03657019673174105,3.3333333333333335
8990,9057,memorandum,2,0.620063066482544,0.18758761656480455,19.0
8991,9175,memorandum,2,0.8612098693847656,0.6484805500511814,10.0
8992,9258,memorandum,2,0.7670032183329264,0.4484285906488909,63.0
8995,9107,memorandum,2,0.7729942401250204,0.335233993467051,62.333333333333336
8996,9397,memorandum,2,0.6720756888389587,0.6061840044627885,18.0
8997,11164,memorandum,2,0.49332644542058307,0.002950640339738206,0.0
8998,9027,memorandum,2,0.5880472759405772,0.5339791140223471,22.0
8999,9027,memorandum,2,0.5908799568812052,0.5475319957795587,22.0
9000,9027,memorandum,2,0.5923346877098083,0.5201013190047231,22.0
9001,9027,memorandum,2,0.5827984511852264,0.5414628521338907,22.0
9002,9027,memorandum,2,0.5770650207996368,0.5466126086326538,22.0
9003,9027,memorandum,2,0.5881461898485819,0.5339791140223471,22.0
9004,9033,memorandum,2,,,
9005,9113,memorandum,2,0.9124689102172852,1.0000000000000016,92.0
9006,9123,memorandum,2,0.5441754460334778,0.062073958105398806,7.0
9007,10811,memorandum,2,0.5099486907323202,0.013873132465363328,0.0
9008,9145,memorandum,2,0.6536517937978109,0.33805124157446076,47.333333333333336
9009,9027,memorandum,2,0.5755788187185923,0.5563100534823223,22.0
901,1308,executive_order,2,0.5520340800285339,0.06394727791814873,3.3333333333333335
9010,9031,memorandum,2,0.6512609720230103,0.40383848584314247,119.0
9011,10247,memorandum,2,,,
9012,9031,memorandum,2,0.6858769655227661,0.4665072354599623,79.0
9013,9464,memorandum,2,0.87187659740448,1.0000000000000002,19.0
9014,9031,memorandum,2,0.5529648065567017,0.004812914666076678,0.0
9015,9073,memorandum,2,0.5209413369496664,0.04977564698103506,0.0
9016,10104,memorandum,2,,,
9017,9865,memorandum,2,0.5112655560175577,0.13104004870663796,0.0
9018,9094,memorandum,2,0.848506510257721,0.6946724875815328,61.0
9021,10016,memorandum,2,,,
9023,10057,memorandum,2,0.5514761209487915,0.07189123948250294,0.0
9024,9027,memorandum,2,0.5736001630624136,0.5547381034979041,22.0
9025,9063,memorandum,2,0.5472967425982157,0.06669573511951075,11.0
9026,9367,memorandum,2,0.5587543050448099,0.04357242423514534,0.0
9027,9086,memorandum,2,0.5489898522694906,0.43785242728713963,10.666666666666666
9028,9086,memorandum,2,0.5519135197003683,0.43785242728713963,10.666666666666666
9029,9086,memorandum,2,0.5470887422561646,0.43785242728713963,10.666666666666666
9030,9086,memorandum,2,0.5505529244740804,0.424013261074004,10.666666666666666
9031,9192,memorandum,2,0.6820946335792542,0.2391954153493945,31.666666666666668
9032,10640,memorandum,2,,,
9033,10828,memorandum,2,,,
9034,10153,memorandum,2,,,
9037,9246,memorandum,2,0.6329357028007507,0.06700879777890104,0.0
9038,9173,memorandum,2,0.6981753706932068,0.48711105647188496,62.666666666666664
9041,9243,memorandum,2,0.8731613159179688,0.9495393641038473,61.0
9042,9043,memorandum,2,,,
9043,10640,memorandum,2,,,
9044,10640,memorandum,2,,,
9045,10337,memorandum,2,,,
9046,9862,memorandum,2,0.6815748612085978,0.09774427396570523,0.0
9047,9197,memorandum,2,0.5308623909950256,0.03399665086841392,0.0
9048,10337,memorandum,2,,,
9051,9223,memorandum,2,0.7572433352470398,0.45784917643972994,78.66666666666667
9052,9329,memorandum,2,0.6954099734624227,0.3150354316416089,27.333333333333332
9053,9083,memorandum,2,0.5281601150830587,0.088927229249628,15.0
9054,9287,memorandum,2,0.7666786909103394,0.3010808643949233,61.333333333333336
9055,10909,memorandum,2,,,
9056,9232,memorandum,2,0.8612098693847656,0.6484805500511814,10.0
9057,9105,memorandum,2,0.7084888219833374,0.291893979592844,25.0
9058,9060,memorandum,2,0.44468118747075397,0.00800571465864893,0.0
9059,9643,memorandum,2,0.9151624441146851,0.8917194960501009,90.0
9060,10275,memorandum,2,0.5365566809972128,0.04782199655576336,0.0
9061,9121,memorandum,2,0.7552068630854288,0.6152638940826626,19.333333333333332
9062,9127,memorandum,2,0.7721661329269409,0.3009424497079456,10.0
9063,9138,memorandum,2,0.5530179738998413,0.07586451075259225,0.0
9064,9075,memorandum,2,,,
9067,9240,memorandum,2,0.6825410226980845,0.6281947773211585,14.0
9068,9240,memorandum,2,0.6803540786107382,0.6550288481423984,14.0
9069,10265,memorandum,2,0.48272759715716046,0.006342569392882574,0.0
9070,9728,memorandum,2,0.7682998776435852,0.6030339095271265,25.0
9071,10118,memorandum,2,0.49675044417381287,0.010774951980664287,0.0
9072,11367,memorandum,2,0.5065120855967203,0.01934611539612707,0.0
9073,9132,memorandum,2,0.572822372118632,0.052348173443948265,7.0
9074,9114,memorandum,2,0.5560638010501862,0.03037296355222877,0.0
9075,9079,memorandum,2,,,
9076,9360,memorandum,2,0.7437984148661295,0.1336645611711205,26.666666666666668
9077,9237,memorandum,2,0.5555367469787598,0.005811787186932428,0.0
9078,11147,memorandum,2,0.6022658149401346,0.031039703566878376,0.0
9079,10247,memorandum,2,,,
9080,10781,memorandum,2,0.5645548701286316,0.0,0.0
9081,9105,memorandum,2,0.664720873037974,0.2358437557773986,9.0
9082,10247,memorandum,2,,,
9083,9262,memorandum,2,0.5480890472730001,0.10504417653436192,37.333333333333336
9084,10247,memorandum,2,,,
9085,9119,memorandum,2,0.5763711730639139,0.5187125007550554,19.333333333333332
9086,9119,memorandum,2,0.5775604248046875,0.5181661216521666,19.333333333333332
9087,10356,memorandum,2,0.5353264212608337,0.018213444246364917,0.0
9088,10247,memorandum,2,,,
9089,9267,memorandum,2,0.5314177672068278,0.030993258245620502,0.0
909,1679,executive_order,2,0.7571662664413452,0.8197437039166585,20.0
9092,9162,memorandum,2,0.7070565819740295,0.5045582286035186,20.5
9093,9819,memorandum,2,0.6020976006984711,0.13575329942584258,0.0
9094,9274,memorandum,2,0.8731613159179688,0.9495393641038473,61.0
9097,20,memorandum,2,0.5254218578338623,0.05132374446887001,0.0
91,229,executive_order,2,0.7517609000205994,0.4501279781564895,35.0
910,1089,executive_order,2,0.5744665463765463,0.1145214141072931,5.666666666666667
9100,9441,memorandum,2,0.6851465304692587,0.3244865603005209,28.666666666666668
9101,9220,memorandum,2,0.7014179229736328,0.5138606647856322,33.0
9102,9385,memorandum,2,0.7583070000012716,0.48660136187654146,43.0
9103,9484,memorandum,2,0.7556654612223307,0.4236214349928919,77.66666666666667
9104,10212,memorandum,2,0.5346896648406982,0.01857382560967855,0.0
9105,9131,memorandum,2,0.7732611298561096,0.3760229631485936,18.0
9106,9269,memorandum,2,0.5108744651079178,0.02660213182074727,0.0
9107,9287,memorandum,2,0.7307147185007731,0.3546146068781033,70.66666666666667
9108,9316,memorandum,2,0.6240558624267578,0.16469882989118914,10.0
911,1261,executive_order,2,0.5558837652206421,0.04069010414718915,0.0
9111,9464,memorandum,2,0.6075297296047211,0.0651959289142193,0.0
9112,11166,memorandum,2,0.5628072222073873,0.01151785380347776,0.0
9113,9810,memorandum,2,0.9151624441146851,0.8917194960501009,90.0
9114,9131,memorandum,2,0.7191860675811768,0.28385507720531833,0.0
9115,10389,memorandum,2,,,
9116,9253,memorandum,2,0.7072153091430664,0.2783299036043839,10.0
9117,10679,memorandum,2,0.48650211095809937,0.008849095237556285,0.0
9118,11191,memorandum,2,0.529367208480835,0.0,0.0
9119,10789,memorandum,2,0.426171213388443,0.03613468881083446,0.0
912,1560,executive_order,2,0.4840199450651805,0.09186824144496315,10.333333333333334
9120,10683,memorandum,2,0.4880762497584025,0.03510950583378397,0.0
9121,9271,memorandum,2,0.7027618885040283,0.5043730336811499,20.5
9122,9274,memorandum,2,0.8170255422592163,0.6465890005474382,53.0
9123,11080,memorandum,2,0.5512968699137369,0.05132615000860158,0.0
9124,10766,memorandum,2,0.48233762383461,0.010102766858638203,0.0
9125,10060,memorandum,2,0.4200792411963145,0.019442367608821325,0.0
9126,11080,memorandum,2,0.5333965420722961,0.05132615000860158,0.0
9127,9257,memorandum,2,0.6590976715087891,0.24330260538304863,0.0
9128,26,memorandum,2,0.703039805094401,0.3299119271137756,28.0
9129,10313,memorandum,2,,,
913,3223,executive_order,2,0.6338473757108053,0.053502824154409274,0.0
9130,9862,memorandum,2,0.5362778504689535,0.11521944507534582,3.3333333333333335
9131,9207,memorandum,2,0.7768509984016418,0.6526099063001871,41.0
9132,25,memorandum,2,0.6293086806933085,0.04367382897868031,0.0
9133,9165,memorandum,2,0.4421076774597168,0.007309001681287439,0.0
9134,20,memorandum,2,0.5453490316867828,0.06282394751231972,0.0
9135,23,memorandum,2,0.6072049935658773,0.10789633807009495,6.666666666666667
9136,20,memorandum,2,0.5007765392462412,0.012893519613911698,0.0
9137,10062,memorandum,2,0.5159861048062643,0.006685462094832235,0.0
9138,9470,memorandum,2,0.545830488204956,0.009406490285635968,0.0
9139,9450,memorandum,2,0.5560556054115295,0.008812622332832304,0.0
9140,10137,memorandum,2,0.440833181142807,0.012413197180540287,0.0
9142,11304,memorandum,2,0.5513679385185242,0.020848430522929725,0.0
9143,10737,memorandum,2,0.4786996344725291,0.010291699470000809,0.0
9144,9253,memorandum,2,0.6798129677772522,0.4585205402211832,29.0
9146,9153,memorandum,2,0.5631096661090851,0.27491534699240777,72.0
9147,9597,memorandum,2,0.5661266446113586,0.24584928496493466,4.0
9148,10058,memorandum,2,0.7166318297386169,0.34727313877709104,70.0
9149,9517,memorandum,2,0.6481299797693888,0.015108780446188519,0.0
9153,9831,memorandum,2,0.6764233112335205,0.28933717777670453,74.0
9154,9165,memorandum,2,0.6153965791066488,0.12416346954179662,0.0
9155,9270,memorandum,2,0.6455061237017313,0.1607299083658755,19.666666666666668
9156,9270,memorandum,2,0.6554595828056335,0.26022279080830024,17.333333333333332
9157,11279,memorandum,2,0.5013650953769684,0.015727569422970485,0.0
9158,11280,memorandum,2,0.5730758607387543,0.013058010875880998,0.0
9159,10092,memorandum,2,,,
9162,9459,memorandum,2,0.8763954639434814,1.0,41.0
9163,9321,memorandum,2,0.7765405178070068,0.6548162826836385,26.0
9164,9274,memorandum,2,0.7040682435035706,0.550984054839168,54.0
9165,10423,memorandum,2,0.5715704162915548,0.015496304347522251,0.0
9166,9865,memorandum,2,0.5446254014968872,0.04537781853133758,0.0
9167,9207,memorandum,2,0.710148423910141,0.31610481239545796,14.5
9168,9449,memorandum,2,0.7475554943084717,0.3356265483268518,0.0
9169,9360,memorandum,2,0.8809297879536947,0.8783040001933289,88.33333333333333
917,1882,executive_order,2,0.5734095970789591,0.10521159046288192,0.0
9170,10673,memorandum,2,,,
9173,9286,memorandum,2,0.7533960938453674,0.8823606498352827,892.0
9174,9825,memorandum,2,0.5051112473011017,0.051487919010617424,10.333333333333334
9175,9289,memorandum,2,0.8753048777580261,1.0000000000000002,28.0
9176,9231,memorandum,2,0.788238008817037,0.33572347064602465,79.33333333333333
9181,9464,memorandum,2,0.7271652817726135,0.3452734485554781,0.0
9182,9810,memorandum,2,0.9179145097732544,0.9547890506470821,95.0
9183,10247,memorandum,2,,,
9184,10673,memorandum,2,0.6481337944666544,0.09257919782897976,3.3333333333333335
9187,10626,memorandum,2,,,
9188,9250,memorandum,2,0.7094746033350626,0.6383797764534941,13.0
9189,9241,memorandum,2,0.7629590431849161,0.6666666666666666,19.0
9192,9488,memorandum,2,0.7600464423497518,0.34031179111255067,24.0
9195,10038,memorandum,2,,,
9196,9999,memorandum,2,0.6935580372810364,0.38578894157978655,12.0
9197,20,memorandum,2,0.5604836146036783,0.02502406306238387,3.3333333333333335
9202,9203,memorandum,2,,,
9203,10292,memorandum,2,0.6486454010009766,0.0,0.0
9204,9407,memorandum,2,0.4676589071750641,0.015530119030464742,0.0
9207,9228,memorandum,2,0.6764199733734131,0.6305244788283584,30.0
9208,9253,memorandum,2,0.6979572772979736,0.2897629136160933,12.0
9209,9589,memorandum,2,0.6235624253749847,0.4709308771038693,16.333333333333332
9210,9370,memorandum,2,0.6341112852096558,0.2638370384764661,4.0
9211,9302,memorandum,2,0.7629590431849161,0.6666666666666666,19.0
9212,9575,memorandum,2,0.6310667991638184,0.060578859369962726,0.0
9213,9274,memorandum,2,0.7475650906562805,0.5891723529734737,54.0
9214,10956,memorandum,2,0.5632302761077881,0.031701413264134545,0.0
9215,11357,memorandum,2,0.5290131370226542,0.009801036166991042,0.0
9216,11110,memorandum,2,0.48693883419036865,0.007022488395863872,0.0
9217,10614,memorandum,2,,,
9218,9488,memorandum,2,0.7474084297815958,0.2268189522352342,17.0
9219,9385,memorandum,2,0.5004476308822632,0.014265761024139798,0.0
922,1619,executive_order,2,0.5834957162539164,0.09546621923487796,5.666666666666667
9220,9334,memorandum,2,0.7567678689956665,0.895487897753616,915.0
9221,10626,memorandum,2,,,
9222,9329,memorandum,2,0.6663064360618591,0.3383044584532336,16.0
9223,9442,memorandum,2,0.8607620795567831,0.8523828336061059,129.0
9226,10367,memorandum,2,,,
9227,9367,memorandum,2,0.5157129565874735,0.015653946354341506,0.0
9228,9257,memorandum,2,0.7786684036254883,0.8312191213162811,51.0
9229,9989,memorandum,2,0.47829151153564453,0.020029624834883245,0.0
9230,10091,memorandum,2,,,
9231,9390,memorandum,2,0.7809516390164694,0.3254873747392772,75.0
9232,9337,memorandum,2,0.8753048777580261,1.0000000000000002,28.0
9233,9238,memorandum,2,0.8011890649795532,0.4459789131775817,47.0
9234,9810,memorandum,2,0.9179145097732544,0.9547890506470821,95.0
9235,9385,memorandum,2,0.6504945953687032,0.2178916355416788,39.333333333333336
9236,9904,memorandum,2,0.693077564239502,0.4577357064447893,15.0
9237,10804,memorandum,2,0.6409359574317932,0.09301481340931725,0.0
9238,9246,memorandum,2,0.7220491766929626,0.36275864702359234,48.0
9239,10247,memorandum,2,,,
9240,9310,memorandum,2,0.7094746033350626,0.6383797764534941,13.0
9241,9324,memorandum,2,0.7629590431849161,0.6666666666666666,19.0
9242,10250,memorandum,2,0.4575221637884776,0.02880279753467295,0.0
9243,9301,memorandum,2,0.8689430356025696,0.9495393641038473,61.0
9244,9253,memorandum,2,,,
9245,10311,memorandum,2,0.6449464559555054,0.16332266483795996,10.0
9246,9251,memorandum,2,0.8207449913024902,0.4664685591240585,47.0
9247,9697,memorandum,2,0.6074429750442505,0.01733708832257592,0.0
9248,9646,memorandum,2,0.6972583532333374,0.6366104491785846,65.0
9249,10371,memorandum,2,,,
9250,9320,memorandum,2,0.800013542175293,1.0000000000000002,20.333333333333332
9251,10809,memorandum,2,0.6088149547576904,0.01025109972151948,0.0
9252,9253,memorandum,2,0.7407630681991577,0.7341434706321769,30.0
9253,9316,memorandum,2,0.7080962061882019,0.22617704288507134,10.0
9254,11718,memorandum,2,0.44935041666030884,0.010084995677493661,0.0
9257,9501,memorandum,2,0.626973569393158,0.11925488705252006,0.0
9259,10337,memorandum,2,,,
926,1205,executive_order,2,0.6824014584223429,0.05913322395727919,0.0
9260,9999,memorandum,2,0.5228513876597086,0.05433897233716237,0.0
9261,10626,memorandum,2,,,
9262,9825,memorandum,2,0.6193039615948995,0.05628275947099154,7.0
9263,10014,memorandum,2,0.6507211923599243,0.011821578824567682,0.0
9264,11120,memorandum,2,0.6569198369979858,0.058623486862176444,0.0
9265,10356,memorandum,2,0.586109439531962,0.020145410640929784,0.0
9266,10345,memorandum,2,0.6479119062423706,0.10068106436326174,8.5
9269,11519,memorandum,2,0.47050217787424725,0.0,0.0
927,1143,executive_order,2,0.5349637667338053,0.028245940203756887,0.0
9271,9479,memorandum,2,0.8763954639434814,1.0,41.0
9272,9999,memorandum,2,0.6195597847302755,0.10724590872733475,3.3333333333333335
9273,9668,memorandum,2,0.5260024468104044,0.03612069024725647,4.333333333333333
9274,9377,memorandum,2,0.8576691150665283,0.7032207910324769,54.0
9277,9626,memorandum,2,0.616227388381958,0.28397546261830137,55.0
9278,9440,memorandum,2,0.9126632213592529,0.8940972946177729,93.0
9279,9386,memorandum,2,0.8613917032877604,0.8653827510317295,129.33333333333334
9280,9482,memorandum,2,0.7342727184295654,0.21055016871376853,19.0
9281,10132,memorandum,2,,,
9282,9360,memorandum,2,0.8719882170359293,0.7254411570159714,81.33333333333333
9283,9428,memorandum,2,0.7598263621330261,0.4156552262832018,35.0
9284,9845,memorandum,2,0.6256076097488403,0.16265619737141793,0.0
9285,10212,memorandum,2,0.5383982559045156,0.012251296600896173,0.0
9286,9443,memorandum,2,0.7730834484100342,0.9033962334130423,817.0
9287,9336,memorandum,2,0.7747213840484619,0.25907516073891995,78.66666666666667
9288,10023,memorandum,2,,,
9289,9447,memorandum,2,0.8753048777580261,1.0000000000000002,28.0
9290,10555,memorandum,2,0.6323065956433614,0.23996426066033597,7.0
9291,9810,memorandum,2,0.9179145097732544,0.9547890506470821,95.0
9292,9367,memorandum,2,0.4629206756750743,0.0215045497982302,0.0
9293,9518,memorandum,2,0.6406216621398926,0.3545552316678275,30.0
9294,9989,memorandum,2,0.493916650613149,0.056979836430373416,0.0
9295,10247,memorandum,2,,,
9296,10371,memorandum,2,,,
9297,9411,memorandum,2,0.5867518583933512,0.044758363004019586,0.0
9298,9999,memorandum,2,0.5546873410542806,0.07657986557759529,0.0
9299,9574,memorandum,2,0.516268402338028,0.03053387466618475,0.0
930,1688,executive_order,2,0.5668830076853434,0.06865809623386492,0.0
9300,11761,memorandum,2,0.5062846144040426,0.003957845153284441,0.0
9301,9325,memorandum,2,0.860145092010498,0.6708861561440098,53.0
9302,9378,memorandum,2,0.7629590431849161,0.6666666666666666,19.0
9305,9589,memorandum,2,0.6220814983050028,0.58771043798932,21.333333333333332
9306,9524,memorandum,2,0.461137592792511,0.016557321159086046,0.0
9307,11365,memorandum,2,0.4938968022664388,0.007249150536318054,0.0
9310,9654,memorandum,2,0.800013542175293,1.0000000000000002,20.333333333333332
9313,10143,memorandum,2,0.5549360712369283,0.013973100169664928,0.0
9314,11747,memorandum,2,0.43421539664268494,0.0026657351540694575,0.0
9315,9413,memorandum,2,0.5421039958794912,0.14059007101896678,5.0
9316,10389,memorandum,2,0.543491542339325,0.17508149782570956,11.0
9317,9654,memorandum,2,0.7503918409347534,0.843847767186667,17.0
9318,20,memorandum,2,0.5175000131130219,0.022997051878428126,3.3333333333333335
9319,9849,memorandum,2,0.8081399202346802,0.584361006059498,87.0
932,1191,executive_order,2,0.5077558954556783,0.017436867190218072,0.0
9320,10165,memorandum,2,0.7776570320129395,0.9200819192796965,17.333333333333332
9321,9560,memorandum,2,0.717635989189148,0.7039461972558465,26.0
9322,10201,memorandum,2,,,
9323,10334,memorandum,2,0.6101760069529215,0.01576635793442176,0.0
9324,9435,memorandum,2,0.7629590431849161,0.6666666666666666,19.0
9325,9377,memorandum,2,0.8787203431129456,0.8953166082856243,83.0
9326,10804,memorandum,2,0.4762789011001587,0.018411544535967175,0.0
9327,9483,memorandum,2,0.9157351851463318,1.0,97.0
9328,9442,memorandum,2,0.8661457300186157,0.886850761210662,127.33333333333333
9329,9441,memorandum,2,0.727634330590566,0.5480618273213687,28.666666666666668
933,1309,executive_order,2,0.6122397383054098,0.19271156473835127,4.666666666666667
9330,9987,memorandum,2,0.6129522323608398,0.06383803795664258,0.0
9331,9631,memorandum,2,0.7588054339090983,0.6250924821113192,66.0
9332,9626,memorandum,2,0.6225686073303223,0.477516596462203,49.666666666666664
9333,9963,memorandum,2,0.7548604011535645,0.4523823941252833,39.333333333333336
9334,9557,memorandum,2,0.7661266922950745,0.818863030103276,721.0
9335,9798,memorandum,2,0.7800670266151428,0.39376868830416395,57.0
9336,9446,memorandum,2,0.7747122446695963,0.23885468538848076,73.33333333333333
9337,9494,memorandum,2,0.8753048777580261,1.0000000000000002,28.0
934,1158,executive_order,2,0.6768788695335388,0.1974562500759136,52.0
9340,9482,memorandum,2,0.6338225603103638,0.25702546160660283,0.0
9341,10828,memorandum,2,0.6071742177009583,0.05187327011350106,0.0
9342,9408,memorandum,2,0.9056417942047119,0.9999999999999997,28.0
9343,10143,memorandum,2,0.5459458827972412,0.02532531103366095,0.0
9344,9515,memorandum,2,0.5067899723847707,0.009001561428692646,0.0
9345,10810,memorandum,2,,,
9349,9414,memorandum,2,0.843198299407959,0.7992190244180125,63.0
9350,10280,memorandum,2,0.6925217509269714,0.2566956840886263,13.0
9351,9488,memorandum,2,0.7596140106519064,0.3323380339461371,187.33333333333334
9352,10626,memorandum,2,,,
9353,9470,memorandum,2,0.5578829248746237,0.02299462843254801,0.0
9354,9513,memorandum,2,0.6008228858311971,0.023824496133023537,0.0
9355,10555,memorandum,2,0.6826377312342325,0.28341960627376317,13.666666666666666
9356,9757,memorandum,2,0.7818912267684937,0.6043330661585788,26.0
9357,10651,memorandum,2,,,
9358,9488,memorandum,2,0.6781625946362814,0.1569386518354003,14.666666666666666
9360,9452,memorandum,2,0.8833577434221903,0.8831463809920573,89.33333333333333
9361,9530,memorandum,2,0.688170313835144,0.03796850994311087,0.0
9362,11211,memorandum,2,0.6143215696016947,0.2032750030885365,3.6666666666666665
9363,9451,memorandum,2,0.9056417942047119,0.9999999999999997,28.0
9364,9619,memorandum,2,0.6627769271532694,0.5660618712695811,59.666666666666664
9365,9895,memorandum,2,0.6681247353553772,0.2892241479369666,15.0
9366,10265,memorandum,2,0.5232427716255188,0.008887606028955322,0.0
9367,10094,memorandum,2,0.5496381521224976,0.015728161038840022,0.0
9368,9468,memorandum,2,0.6280339459578196,0.6024890217316037,23.333333333333332
9369,10657,memorandum,2,,,
9370,10228,memorandum,2,0.4755238393942515,0.007081867727687222,0.0
9371,10267,memorandum,2,0.47491471966107685,0.02173830062175359,0.0
9372,23,memorandum,2,0.5326557159423828,0.024982267182988696,0.0
9373,10104,memorandum,2,0.7267698645591736,0.1309463462869155,0.0
9374,9795,memorandum,2,0.8572337627410889,0.6205837937841246,19.0
9375,11777,memorandum,2,0.49112582206726074,0.0,0.0
9376,9385,memorandum,2,0.5659979780515035,0.0070000294899732795,0.0
9377,9807,memorandum,2,0.4879583716392517,0.0060951283680438185,0.0
9378,9459,memorandum,2,0.7195861041545868,0.5,20.5
9379,9385,memorandum,2,0.5557660460472107,0.005103240905087473,0.0
938,1170,executive_order,2,0.6414132118225098,0.23095125866708294,67.0
9380,20,memorandum,2,0.5100882450739542,0.010615124242790356,0.0
9381,10185,memorandum,2,0.7125145196914673,0.18257246494300094,6.5
9384,10558,memorandum,2,0.6571860313415527,0.015671835394883066,0.0
9386,9484,memorandum,2,0.8605244358380636,0.8895692670075931,135.0
9387,9482,memorandum,2,0.6579286456108093,0.24444757490584643,26.0
9390,9490,memorandum,2,0.7880696058273315,0.2985725811701687,65.66666666666667
9393,9810,memorandum,2,0.9179145097732544,0.9547890506470821,95.0
9396,10558,memorandum,2,0.6464385986328125,0.08368577505725318,0.0
