child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
18,19,memorandum,2,0.4561365991830826,0.04835614309296124,11.0
1803,3015,executive_order,2,0.67716845870018,0.3948785212553006,20.333333333333332
1804,2392,executive_order,2,0.49013595283031464,0.03890686335148039,10.0
18043,11981,proclamation,2,0.8172689080238342,1.0,188.66666666666666
1805,2084,executive_order,2,0.5692324638366699,0.41726382278537893,29.666666666666668
1806,1968,executive_order,2,0.5605417490005493,0.0914244658967532,0.0
1810,1838,executive_order,2,0.5888940095901489,0.20216844440486462,3.6666666666666665
18102,16388,proclamation,2,0.511387050151825,0.009162451420028429,0.0
18108,15086,proclamation,2,0.4972807466983795,0.0714193683193885,0.0
18118,12037,proclamation,2,0.5532539486885071,0.05114838047866552,0.0
1812,1921,executive_order,2,0.48892155289649963,0.16799204246864055,10.0
18123,13438,proclamation,2,0.7458970844745636,0.6815143117379208,72.0
1814,2205,executive_order,2,0.6371148228645325,0.05541591386443606,0.0
18141,12180,proclamation,2,0.7421225309371948,0.19707795446720358,0.0
18154,16497,proclamation,2,0.805596113204956,0.23794930895052654,4.333333333333333
1818,1929,executive_order,2,0.5431825518608093,0.2374515651046365,37.333333333333336
18184,18191,proclamation,2,0.684516191482544,0.9203369093531037,84.66666666666667
1819,2063,executive_order,2,0.44938571751117706,0.03567160377200862,0.0
18190,11981,proclamation,2,0.5663923621177673,0.16342932384346318,15.666666666666666
18198,15774,proclamation,2,0.8207404613494873,0.6107218121517218,23.0
1820,3288,executive_order,2,0.489624559879303,0.030379092563087073,0.0
18217,12227,proclamation,2,0.5529625415802002,0.16328105170560325,0.0
18223,13741,proclamation,2,0.8210834264755249,0.6741152845538076,44.0
18225,16431,proclamation,2,0.7867790460586548,0.418045937593104,7.0
1823,2162,executive_order,2,0.6624301671981812,0.27204506949367535,9.0
18236,18320,proclamation,2,0.6732904016971588,0.2881180482358066,20.0
1824,2118,executive_order,2,0.5233165919780731,0.03980463067107481,0.0
1825,3441,executive_order,2,0.6016678214073181,0.01411895478778336,0.0
18254,18837,proclamation,2,0.5456169843673706,0.026404425882740695,0.0
18255,18320,proclamation,2,0.6245278418064117,0.10906897804652711,7.333333333333333
18262,14745,proclamation,2,0.5894680023193359,0.0,0.0
18267,19396,proclamation,2,0.631669819355011,0.07586646741745191,0.0
1828,3901,executive_order,2,0.5234041512012482,0.010528774625000438,0.0
18296,19200,proclamation,2,0.5880200266838074,0.09245014924352418,0.0
183,638,executive_order,2,0.5716034471988678,0.03091047442909868,3.6666666666666665
1830,1953,executive_order,2,0.560650110244751,0.030806735084452305,0.0
1831,2137,executive_order,2,0.5742854475975037,0.039917283312289754,0.0
18310,18868,proclamation,2,0.5887142419815063,0.10144769289695,26.666666666666668
18315,19205,proclamation,2,0.522709310054779,0.011126120611856407,0.0
18324,18617,proclamation,2,0.5580832958221436,0.16322717292574698,25.666666666666668
18348,18602,proclamation,2,0.5988723337650299,0.42741511467236526,46.333333333333336
1837,3944,executive_order,2,0.531038761138916,0.004398100397947356,0.0
18383,14721,proclamation,2,0.5677939355373383,0.03420338637785256,0.0
18395,14196,proclamation,2,0.5067447423934937,0.1806681173252734,6.0
18397,19329,proclamation,2,0.5889238715171814,0.048635431694218655,0.0
184,413,executive_order,2,0.4684593081474304,0.005925183142092428,0.0
18404,18716,proclamation,2,0.6490390300750732,0.03899627456824178,0.0
18428,18446,proclamation,2,0.6851169168949127,0.21439001527805737,48.0
1843,2151,executive_order,2,0.6423108577728271,0.10069128620367934,0.0
1844,2449,executive_order,2,0.5963587760925293,0.23092761890537775,9.666666666666666
1847,3819,executive_order,2,0.5454387664794922,0.02524891136600769,0.0
18472,14465,proclamation,2,0.5091792345046997,0.014391291853104884,0.0
18475,18785,proclamation,2,0.6324295997619629,0.8374483147417072,59.666666666666664
18476,18574,proclamation,2,0.6483352482318878,0.17586582167552936,16.0
1848,2256,executive_order,2,0.5297647714614868,0.07984516865625278,0.0
18485,14136,proclamation,2,0.8770252466201782,0.8470776278766636,21.0
1849,2030,executive_order,2,0.5149358808994293,0.0310868290904376,0.0
18491,14420,proclamation,2,0.5358749330043793,0.0,0.0
18496,19428,proclamation,2,0.7597732245922089,0.44385047151306006,84.33333333333333
185,735,executive_order,2,0.5751425325870514,0.14731900182005506,4.333333333333333
18506,19520,proclamation,2,0.651133269071579,0.08862910660977484,11.333333333333334
18514,19722,proclamation,2,0.6524979770183563,0.5373019316178311,35.0
18521,18753,proclamation,2,0.5641837120056152,0.09084213997542018,5.666666666666667
1853,2223,executive_order,2,0.5147801637649536,0.1038457606100674,14.0
18552,19396,proclamation,2,0.5919208228588104,0.04327302683188466,0.0
1857,1888,executive_order,2,0.8150041699409485,0.750775179310624,39.333333333333336
18575,14985,proclamation,2,0.6000036001205444,0.08273886815001616,0.0
18602,18753,proclamation,2,0.5860540866851807,0.339922847695253,62.0
1861,1933,executive_order,2,0.8239962458610535,0.7207062424472278,38.666666666666664
18617,18775,proclamation,2,0.6184320449829102,0.27358424932207154,45.0
1862,1933,executive_order,2,0.8378345966339111,0.9075280368025722,53.0
18626,18757,proclamation,2,0.48189684748649597,0.0072750278672211064,0.0
1863,2151,executive_order,2,0.6042506694793701,0.05252811534297005,0.0
18638,18785,proclamation,2,0.5661372542381287,0.4610510314621728,61.0
1864,3862,executive_order,2,0.5929928123950958,0.11128443825715169,13.666666666666666
18644,19527,proclamation,2,0.5544143319129944,0.0,0.0
18658,18757,proclamation,2,0.5354285836219788,0.01366818239596739,0.0
18669,19699,proclamation,2,0.5724857151508331,0.12775765780073045,5.0
1867,2392,executive_order,2,0.5035802572965622,0.0460979064274927,13.333333333333334
18670,19193,proclamation,2,0.5788372755050659,0.031648321041087224,0.0
1871,3313,executive_order,2,0.40943166613578796,0.005866875486477696,0.0
18713,19042,proclamation,2,0.8397847414016724,0.576567285580342,17.333333333333332
18716,14530,proclamation,2,0.5060600191354752,0.02073153163594747,0.0
1873,2289,executive_order,2,0.6009868085384369,0.1323993004721098,12.666666666666666
18735,19160,proclamation,2,0.6005128026008606,0.3488072892345211,43.333333333333336
18748,19099,proclamation,2,0.5610571205615997,0.06978169876550325,0.0
18753,18870,proclamation,2,0.597062736749649,0.2055854966352064,21.0
18757,14561,proclamation,2,0.6122473478317261,0.006382505621003767,0.0
1876,1975,executive_order,2,0.6104189455509186,0.137214703288526,4.333333333333333
18769,19042,proclamation,2,0.5759334564208984,0.07092920268523052,0.0
1877,1890,executive_order,2,0.5191579461097717,0.11546288727680305,0.0
18775,18868,proclamation,2,0.6187203228473663,0.10795244855722047,8.666666666666666
18785,18870,proclamation,2,0.5680276453495026,0.27627827377020253,23.0
18789,19193,proclamation,2,0.5488983988761902,0.03371827615393198,0.0
18796,19329,proclamation,2,0.6447019577026367,0.08243143173888083,6.666666666666667
1880,1979,executive_order,2,0.5747436285018921,0.03739272050061871,0.0
1881,3659,executive_order,2,0.530997022986412,0.023481305595824606,0.0
18810,19329,proclamation,2,0.5771277844905853,0.06753267176477044,6.666666666666667
18812,18837,proclamation,2,0.5461156368255615,0.012893064373980256,0.0
18823,19503,proclamation,2,0.47843262553215027,0.0,0.0
18837,18877,proclamation,2,0.5571793913841248,0.010208392329503164,0.0
18843,18877,proclamation,2,0.49760445952415466,0.011531754232072844,0.0
18858,14974,proclamation,2,0.5054355263710022,0.021919910585223492,0.0
1887,3000,executive_order,2,0.623518705368042,0.5219152053187917,9.333333333333334
18877,19281,proclamation,2,0.6519706845283508,0.10499685417756144,0.0
18879,19439,proclamation,2,0.5399907827377319,0.07572289894810569,6.333333333333333
1888,2567,executive_order,2,0.7073434293270111,0.38647662765937235,21.666666666666668
189,592,executive_order,2,0.48009686172008514,0.046493707225759955,0.0
1890,2013,executive_order,2,0.6069817245006561,0.21634590492093805,0.0
1891,2123,executive_order,2,0.6590030193328857,0.2676946455391003,25.333333333333332
18936,19346,proclamation,2,0.7662927806377411,0.5031582631044513,42.0
18949,14370,proclamation,2,0.42579197883605957,0.01599981607931233,0.0
1896,1930,executive_order,2,0.5194768905639648,0.1886755583250882,38.0
1899,4316,executive_order,2,0.5343946218490601,0.09653512149744659,0.0
19,21,memorandum,2,0.5119078755378723,0.053714990444219325,12.0
19004,19307,proclamation,2,0.5169471502304077,0.0,0.0
19018,19605,proclamation,2,0.8083756566047668,0.6910400795975021,25.0
1902,2091,executive_order,2,0.6012160181999207,0.042801558695643414,0.0
1904,3929,executive_order,2,0.7479910850524902,0.28069702577128486,136.0
19042,19307,proclamation,2,0.5432597398757935,0.17351124563404527,8.0
19058,19099,proclamation,2,0.5684107542037964,0.1328054970940152,0.0
1906,1975,executive_order,2,0.6141001284122467,0.1369680362511344,4.333333333333333
1907,2389,executive_order,2,0.5583688318729401,0.06673633808579923,3.6666666666666665
19076,14070,proclamation,2,0.6635991632938385,0.41192063826408964,16.333333333333332
1908,2090,executive_order,2,0.49273158609867096,0.1561279348893053,32.0
19099,19940,proclamation,2,0.5107417404651642,0.08588127174940739,0.0
1910,1980,executive_order,2,0.47952376306056976,0.11167756668016472,11.666666666666666
19100,19767,proclamation,2,0.5295127928256989,0.04479841713122462,3.3333333333333335
19101,19415,proclamation,2,0.5436976850032806,0.035265581321769476,0.0
1911,2013,executive_order,2,0.6079521477222443,0.2617413575041184,3.6666666666666665
19114,14094,proclamation,2,0.8220140933990479,0.5899431355035574,24.0
1912,3745,executive_order,2,0.7427963018417358,0.49160033266715014,26.0
1914,3746,executive_order,2,0.7104983329772949,0.03999926291831472,0.0
1916,2420,executive_order,2,0.5612594187259674,0.3468566455761121,20.333333333333332
19160,19625,proclamation,2,0.6477830410003662,0.40369914834931064,42.666666666666664
19162,19292,proclamation,2,0.6460886001586914,0.3610810741318528,61.333333333333336
1917,2050,executive_order,2,0.5185931473970413,0.11813211754394635,10.666666666666666
19193,19266,proclamation,2,0.5813493728637695,0.10629285757121663,0.0
1920,2090,executive_order,2,0.5402384400367737,0.11169368696381927,21.666666666666668
19200,14175,proclamation,2,0.5033876299858093,0.032411952435967784,0.0
19203,15117,proclamation,2,0.49107664823532104,0.013635257542298265,0.0
19204,14306,proclamation,2,0.5789423286914825,0.0059551704621547946,0.0
19205,19904,proclamation,2,0.4909120947122574,0.03201699842958395,0.0
1921,2375,executive_order,2,0.5816690623760223,0.05339814925572711,0.0
19211,19525,proclamation,2,0.5864651799201965,0.07828887743469073,8.0
19214,14389,proclamation,2,0.49894601106643677,0.0050594582040272805,0.0
19223,20209,proclamation,2,0.5367414057254791,0.037104865351225744,0.0
19232,19760,proclamation,2,0.8247439861297607,0.6691748479281362,35.0
19239,20232,proclamation,2,0.6020088791847229,0.017893382479708946,0.0
19241,20044,proclamation,2,0.5598036348819733,0.020432058248681412,0.0
19247,19282,proclamation,2,0.6090812087059021,0.0712053929531178,0.0
19261,19985,proclamation,2,0.6897305548191071,0.1156716577854256,6.666666666666667
19266,19285,proclamation,2,0.5708228945732117,0.016817614104328867,0.0
1927,1938,executive_order,2,0.766532689332962,0.7039374300505031,25.666666666666668
19270,19450,proclamation,2,0.6319701075553894,0.1043871416815072,0.0
19276,19653,proclamation,2,0.5180553495883942,0.0,0.0
1928,1938,executive_order,2,0.766532689332962,0.7039374300505031,25.666666666666668
19281,13977,proclamation,2,0.6102904379367828,0.012413103693062057,0.0
19282,20232,proclamation,2,0.6062754392623901,0.0,0.0
19285,19397,proclamation,2,0.45384953916072845,0.01631149429716078,0.0
19287,14526,proclamation,2,0.5773961544036865,0.024506279819337055,0.0
1929,2084,executive_order,2,0.5760864317417145,0.23168898609376568,28.333333333333332
19292,19696,proclamation,2,0.644158810377121,0.5631735232830144,77.0
19298,14175,proclamation,2,0.514514833688736,0.003966592186765563,0.0
19300,19403,proclamation,2,0.605094701051712,0.24042026290789467,7.0
19307,19442,proclamation,2,0.5343161523342133,0.020658382575854964,0.0
19327,14288,proclamation,2,0.8251798152923584,0.6254128134071872,24.0
1933,1939,executive_order,2,0.8419497609138489,0.9222873591116354,53.666666666666664
1934,2147,executive_order,2,0.562659740447998,0.10107253883824299,0.0
19368,15139,proclamation,2,0.5186630487442017,0.0,0.0
19369,14556,proclamation,2,0.61436727643013,0.009967059301328206,0.0
1938,2014,executive_order,2,0.7176437973976135,0.4055752719231338,29.333333333333332
19380,19545,proclamation,2,0.5759161114692688,0.012086321417065962,0.0
1939,2014,executive_order,2,0.7173328697681427,0.40852963216643995,29.333333333333332
19396,14928,proclamation,2,0.5486955642700195,0.0230060289187116,0.0
194,385,executive_order,2,0.5006037950515747,0.06932972709189165,7.333333333333333
1940,2344,executive_order,2,0.6089141070842743,0.0720420747160569,0.0
19403,19584,proclamation,2,0.7253831028938293,0.5081002652442612,12.0
1941,4465,executive_order,2,0.5754794180393219,0.022156857981014008,0.0
19415,19940,proclamation,2,0.5247403383255005,0.007206996116850583,0.0
19418,19545,proclamation,2,0.5636947453022003,0.034526353080016135,0.0
1943,1962,executive_order,2,0.6765410900115967,0.13622809315889295,0.0
19430,14686,proclamation,2,0.4951050132513046,0.01297840400346098,0.0
19431,20209,proclamation,2,0.8266912698745728,0.3427286030598664,21.0
19432,19520,proclamation,2,0.7150987386703491,0.39418550752318554,60.0
19442,14484,proclamation,2,0.6718112826347351,0.09616652343210641,4.0
19450,14556,proclamation,2,0.6428678035736084,0.030970843020196866,0.0
19458,19904,proclamation,2,0.5521045923233032,0.09373673806433713,0.0
19461,15040,proclamation,2,0.580037534236908,0.034160092272244924,0.0
19480,19637,proclamation,2,0.5514205098152161,0.032870012332805155,0.0
19491,19973,proclamation,2,0.6397267282009125,0.16205823237715944,4.0
19492,14306,proclamation,2,0.5971065759658813,0.0,0.0
19498,19985,proclamation,2,0.4744305908679962,0.002229781066537009,0.0
195,464,executive_order,2,0.47902853786945343,0.04781954772147933,13.333333333333334
19500,19813,proclamation,2,0.6757649481296539,0.21359512648565498,5.0
19503,14015,proclamation,2,0.5219725966453552,0.015652874814182982,0.0
19504,14262,proclamation,2,0.41577792167663574,0.034688442187399776,0.0
19505,15016,proclamation,2,0.4425864517688751,0.027660491012429827,0.0
1951,1992,executive_order,2,0.618072509765625,0.219333136919485,42.333333333333336
19514,14209,proclamation,2,0.5473779439926147,0.03520721984049152,0.0
19519,19568,proclamation,2,0.60619056224823,0.16554692654932626,10.666666666666666
1952,3195,executive_order,2,0.6486415863037109,0.20718673878591526,18.0
19520,19625,proclamation,2,0.7237857282161713,0.35492164708814905,48.333333333333336
19522,19539,proclamation,2,0.6434253752231598,0.3913191801066396,68.33333333333333
19526,20207,proclamation,2,0.5905869901180267,0.28387061995775176,12.0
19527,15097,proclamation,2,0.5433530807495117,0.0,0.0
19532,15102,proclamation,2,0.7764440178871155,0.28281582936863003,35.0
19535,20209,proclamation,2,0.8559667468070984,0.7519248014765326,41.0
19536,19864,proclamation,2,0.6734523773193359,0.2476881856453825,23.0
19539,14155,proclamation,2,0.6268869340419769,0.20226979896567396,5.0
19540,14686,proclamation,2,0.49962057173252106,0.01226647762300151,0.0
19545,19985,proclamation,2,0.6952044665813446,0.09316201756414018,4.666666666666667
19552,19566,proclamation,2,0.47664347290992737,0.0,0.0
19562,14484,proclamation,2,0.46893487870693207,0.009702579397386253,0.0
19566,14698,proclamation,2,0.42952463030815125,0.11821915882425783,3.6666666666666665
1957,2229,executive_order,2,0.5585383474826813,0.07323108508048565,13.0
1958,3018,executive_order,2,0.5397409200668335,0.026313554201364213,0.0
19584,14532,proclamation,2,0.7597442865371704,0.1628735965710804,0.0
19593,19722,proclamation,2,0.6036989688873291,0.6616085513320247,39.666666666666664
19594,14050,proclamation,2,0.6201843023300171,0.02688936032209041,0.0
19595,14402,proclamation,2,0.5290350914001465,0.013764191110930534,0.0
19605,14663,proclamation,2,0.7042011022567749,0.5439933752087979,16.0
19606,14090,proclamation,2,0.6011023819446564,0.07132042747432336,8.666666666666666
19607,19914,proclamation,2,0.5796385407447815,0.07497991617025318,5.333333333333333
19608,19886,proclamation,2,0.5999698042869568,0.10549884692124974,28.666666666666668
19609,19886,proclamation,2,0.6331386566162109,0.04712467832608511,5.333333333333333
19610,19886,proclamation,2,0.6073123812675476,0.04724937809614963,5.333333333333333
19612,14090,proclamation,2,0.5920082032680511,0.06952109923240174,5.333333333333333
19613,19886,proclamation,2,0.6228807270526886,0.04598829979823296,5.333333333333333
19614,14538,proclamation,2,0.5975452661514282,0.05495780256409728,5.0
19615,14089,proclamation,2,0.6140387654304504,0.04458033533894012,8.666666666666666
19616,14090,proclamation,2,0.5848152935504913,0.07216958906362932,8.666666666666666
19617,19914,proclamation,2,0.6016075611114502,0.07676916274805944,5.333333333333333
19618,14090,proclamation,2,0.5689696073532104,0.13940532439343742,28.333333333333332
19619,14089,proclamation,2,0.5988203287124634,0.1468089649439814,28.333333333333332
19620,19914,proclamation,2,0.593298465013504,0.07807855564717485,5.333333333333333
19622,14090,proclamation,2,0.5981560349464417,0.07254430611415574,8.666666666666666
19625,19788,proclamation,2,0.5462038218975067,0.21907631552950887,21.0
19628,14009,proclamation,2,0.5627093315124512,0.0,0.0
19633,14916,proclamation,2,0.6411511898040771,0.02655654620400783,0.0
19637,14477,proclamation,2,0.5147416740655899,0.02350632625701582,0.0
19653,15152,proclamation,2,0.5528109967708588,0.0175638325048188,0.0
19656,13984,proclamation,2,0.6543861627578735,0.30135279468585546,20.0
1966,2045,executive_order,2,0.5918208956718445,0.10494034850364237,16.0
19665,14986,proclamation,2,0.5259004831314087,0.010638799422163848,0.0
19672,19797,proclamation,2,0.546912282705307,0.05568635973327939,0.0
19673,15104,proclamation,2,0.5585743486881256,0.026227982332723766,0.0
19692,19760,proclamation,2,0.8559621572494507,0.8994378453277424,51.0
19696,14106,proclamation,2,0.6121977269649506,0.4617523691984197,17.666666666666668
19699,15126,proclamation,2,0.5942934453487396,0.0037467554428267185,0.0
197,2467,executive_order,2,0.5022938251495361,0.04853097717665905,3.3333333333333335
1971,4116,executive_order,2,0.49703508615493774,0.044414271963962575,0.0
19721,14412,proclamation,2,0.5976912379264832,0.03534094428841092,0.0
19722,19788,proclamation,2,0.7253755033016205,0.5540178255951886,33.333333333333336
19723,14874,proclamation,2,0.5321397483348846,0.05301381313591985,3.6666666666666665
1973,2273,executive_order,2,0.6005461513996124,0.07676092026408193,0.0
19748,14468,proclamation,2,0.4029994159936905,0.01563133885912037,0.0
19750,19920,proclamation,2,0.5028299242258072,0.03873813033178089,0.0
19760,20209,proclamation,2,0.8540699481964111,0.8994378453277424,51.0
19764,20196,proclamation,2,0.6594439148902893,0.5656954234239578,51.666666666666664
19768,14300,proclamation,2,0.49571259319782257,0.01168463000352892,0.0
19787,14950,proclamation,2,0.5190740823745728,0.010296550777722692,0.0
19788,14874,proclamation,2,0.5288296937942505,0.05238202505295361,3.6666666666666665
19790,20157,proclamation,2,0.575939267873764,0.043439936518712474,5.333333333333333
19797,20044,proclamation,2,0.6684494316577911,0.06943446963249393,4.0
198,401,executive_order,2,0.5277341604232788,0.09036476971273964,0.0
1980,2090,executive_order,2,0.5837339460849762,0.29623283683557844,46.333333333333336
1981,2698,executive_order,2,0.5381947159767151,0.012708301590099344,0.0
19810,20207,proclamation,2,0.6489015817642212,0.45496851609354166,74.33333333333333
19813,14532,proclamation,2,0.7082221806049347,0.21017890236997872,0.0
19816,14470,proclamation,2,0.5932719707489014,0.018716126828732603,0.0
19829,14292,proclamation,2,0.8498132228851318,0.8349583872621428,47.0
1983,2810,executive_order,2,0.492971733212471,0.058442378515674166,0.0
19830,20109,proclamation,2,0.4646754115819931,0.011675305506585947,0.0
19856,14928,proclamation,2,0.6571274399757385,0.0825982255481592,6.0
1986,2084,executive_order,2,0.5870057642459869,0.39464853489355217,53.666666666666664
19864,15113,proclamation,2,0.5514593720436096,0.03912464324748868,0.0
1987,2793,executive_order,2,0.6476209759712219,0.0387542726357648,0.0
1988,2009,executive_order,2,0.5907105803489685,0.11459079563423917,0.0
19884,14640,proclamation,2,0.6666210889816284,0.13258358905032328,17.0
19887,14846,proclamation,2,0.449145182967186,0.006318120364578703,0.0
19897,14350,proclamation,2,0.8443379402160645,0.6865534622543318,33.0
19898,19959,proclamation,2,0.5433347821235657,0.039138430951057415,3.6666666666666665
19904,20232,proclamation,2,0.574752688407898,0.028560156717521264,0.0
1991,2050,executive_order,2,0.639986664056778,0.35182375562933893,32.333333333333336
19910,14237,proclamation,2,0.7047519683837891,0.29594646523204476,4.666666666666667
1992,2123,executive_order,2,0.5836076140403748,0.200523335285382,19.0
19920,14977,proclamation,2,0.522901862859726,0.007569214613958339,0.0
19927,14477,proclamation,2,0.4349166601896286,0.016961828726510687,0.0
1993,2229,executive_order,2,0.6549107134342194,0.14615504291050663,15.0
19935,14106,proclamation,2,0.5448766350746155,0.3056991478716224,20.666666666666668
1994,3195,executive_order,2,0.6559175252914429,0.15513667332121153,13.0
19940,14666,proclamation,2,0.5496922433376312,0.01143017701244607,0.0
1995,2017,executive_order,2,0.5799302458763123,0.12183424087561216,0.0
19953,14701,proclamation,2,0.7690877914428711,0.3892297360789621,15.666666666666666
19958,14009,proclamation,2,0.5070012956857681,0.017324892126710695,0.0
19959,20003,proclamation,2,0.7282475233078003,0.5519882625609663,38.666666666666664
19961,14172,proclamation,2,0.7832954525947571,0.4003185710245077,9.0
19962,20196,proclamation,2,0.8332945704460144,0.9042526677578383,61.666666666666664
1997,2978,executive_order,2,0.6109520494937897,0.10475501365547707,0.0
19973,20003,proclamation,2,0.6220260262489319,0.3458809499290996,15.333333333333334
19974,14359,proclamation,2,0.5345690846443176,0.013805342060833045,0.0
19975,20003,proclamation,2,0.7383620142936707,0.6357523877651815,58.666666666666664
19976,14350,proclamation,2,0.8424755334854126,0.7414874188072033,33.0
19980,20003,proclamation,2,0.6599634885787964,0.36852614141387335,53.333333333333336
19985,14097,proclamation,2,0.6835005879402161,0.29384319854448226,4.666666666666667
19987,14050,proclamation,2,0.5294417142868042,0.0,0.0
19995,20017,proclamation,2,0.8438703417778015,0.7349870272452125,101.66666666666667
2,8908,memorandum,2,0.49796758592128754,0.04597143567832218,3.3333333333333335
20,24,memorandum,2,0.5489624440670013,0.09671158648193356,17.666666666666668
200,264,executive_order,2,0.5384766608476639,0.024923081951463644,0.0
20003,20056,proclamation,2,0.7776143848896027,0.5401108531389051,75.33333333333333
2001,2458,executive_order,2,0.5874885320663452,0.1456006047020596,23.0
20017,14106,proclamation,2,0.6317927241325378,0.4130235470525969,29.333333333333332
20020,20207,proclamation,2,0.6210847496986389,0.36817024491254896,36.666666666666664
20022,14412,proclamation,2,0.5251466631889343,0.0,0.0
20024,14306,proclamation,2,0.5643389821052551,0.024778354961262922,0.0
20048,20119,proclamation,2,0.8266811370849609,0.9158020087425646,62.0
2005,2334,executive_order,2,0.7225856482982635,0.2889938645078736,14.0
20059,14350,proclamation,2,0.849344789981842,0.8329620233761542,50.0
2008,2347,executive_order,2,0.6513284742832184,0.017928269431123914,0.0
20085,14760,proclamation,2,0.5847402811050415,0.24705271580396584,10.0
20102,14560,proclamation,2,0.7941173911094666,0.4796352325320316,16.666666666666668
20109,15126,proclamation,2,0.4932452142238617,0.010231541071949183,0.0
20119,13984,proclamation,2,0.8031975626945496,0.8842507817221019,62.666666666666664
2013,2102,executive_order,2,0.5875198841094971,0.125459725083049,0.0
20136,20209,proclamation,2,0.857224702835083,0.7300077100197803,40.0
2014,2237,executive_order,2,0.7886800765991211,0.42629444296220126,33.0
20159,14429,proclamation,2,0.522349938750267,0.05233415875250228,4.0
20163,14041,proclamation,2,0.5569812059402466,0.11697677806702589,3.6666666666666665
20169,15185,proclamation,2,0.691267192363739,0.2893481918139867,15.0
2018,2109,executive_order,2,0.5675852596759796,0.1413273175778846,32.0
20181,15205,proclamation,2,0.5687837600708008,0.05866590717876456,0.0
20196,14549,proclamation,2,0.513320580124855,0.05219639838216214,3.3333333333333335
20202,15147,proclamation,2,0.4826849400997162,0.01241303681288504,0.0
20209,14292,proclamation,2,0.8505072593688965,0.8994378453277424,51.0
20221,14237,proclamation,2,0.7360971570014954,0.2258092330025067,5.666666666666667
20232,14107,proclamation,2,0.7820515632629395,0.9159976290846252,71.0
2024,2111,executive_order,2,0.5609025955200195,0.27095674848089135,46.333333333333336
2026,2034,executive_order,2,0.7074121534824371,0.5093702585590963,23.666666666666668
2028,3854,executive_order,2,0.5356917381286621,0.011366467135164197,0.0
203,642,executive_order,2,0.5205596089363098,0.04048376353505009,3.6666666666666665
2030,2151,executive_order,2,0.6493715643882751,0.09864308332826739,0.0
2032,2478,executive_order,2,0.8216232061386108,0.47920779248763923,61.666666666666664
2033,2334,executive_order,2,0.6595993936061859,0.24969853094447259,15.0
2034,2334,executive_order,2,0.6595993936061859,0.24969853094447259,15.0
2037,4126,executive_order,2,0.5793207883834839,0.02636694243220425,0.0
204,344,executive_order,2,0.4347960501909256,0.052455920895121466,0.0
2045,2058,executive_order,2,0.5782378613948822,0.0982137583079738,0.0
2047,2097,executive_order,2,0.5552157461643219,0.03538262455733914,6.666666666666667
2049,2237,executive_order,2,0.7242182493209839,0.3574030580563179,33.666666666666664
205,1560,executive_order,2,0.5801056623458862,0.13562663207180467,14.0
2050,2090,executive_order,2,0.5490196347236633,0.15624090478013364,41.0
2052,2090,executive_order,2,0.5372369289398193,0.08811778529446818,19.666666666666668
2053,3008,executive_order,2,0.6569972634315491,0.06081613166361634,0.0
2057,2162,executive_order,2,0.553948312997818,0.10113936014180218,9.0
2058,3191,executive_order,2,0.6198823750019073,0.08740968440109738,0.0
2059,2111,executive_order,2,0.579448014497757,0.21336553130705438,32.0
206,419,executive_order,2,0.5640257298946381,0.04460445290435322,6.666666666666667
2060,4290,executive_order,2,0.7178893685340881,0.312950308092407,15.0
2061,2341,executive_order,2,0.48963452875614166,0.14042371516196706,7.666666666666667
2063,3921,executive_order,2,0.5840188264846802,0.0654509174357751,4.0
2067,2346,executive_order,2,0.48094215989112854,0.017450413876675775,0.0
207,635,executive_order,2,0.4841626137495041,0.05344762304438588,9.333333333333334
2075,3799,executive_order,2,0.5331292450428009,0.032704883119689845,0.0
2076,2932,executive_order,2,0.7090117931365967,0.38341553487175595,52.0
208,1883,executive_order,2,0.6161098480224609,0.02002437184412702,0.0
2084,2109,executive_order,2,0.5523056089878082,0.23137520361333608,42.0
2085,2959,executive_order,2,0.6277643144130707,0.07668332110433036,8.333333333333334
2086,2514,executive_order,2,0.6944634318351746,0.19106654075537163,86.33333333333333
2088,2959,executive_order,2,0.5747538506984711,0.203532184105647,19.333333333333332
2090,2123,executive_order,2,0.557945042848587,0.1729991368161237,27.333333333333332
2091,2205,executive_order,2,0.6067659854888916,0.028780257801027716,0.0
2092,3976,executive_order,2,0.47439737617969513,0.012792196030625655,0.0
2094,2130,executive_order,2,0.502076268196106,0.1857123611083319,50.666666666666664
2095,2458,executive_order,2,0.4738316684961319,0.06889062082860221,12.0
21,24,memorandum,2,0.5266097784042358,0.03869250902598859,0.0
2106,3588,executive_order,2,0.5482529401779175,0.006756437598947732,0.0
2109,3054,executive_order,2,0.5524669289588928,0.08087366503663708,3.3333333333333335
2111,2358,executive_order,2,0.487967386841774,0.08485027176313538,12.0
2118,2344,executive_order,2,0.6130044162273407,0.09885421040774706,0.0
2119,2398,executive_order,2,0.5956883132457733,0.07727129676218364,0.0
212,1197,executive_order,2,0.4867416173219681,0.008855494605397897,0.0
2122,2151,executive_order,2,0.6327365040779114,0.10434145950512214,0.0
2123,2455,executive_order,2,0.6416427493095398,0.11911707769222664,4.333333333333333
2126,3156,executive_order,2,0.5508823990821838,0.11461839117682378,4.666666666666667
213,327,executive_order,2,0.5703879296779633,0.010389307796922261,0.0
2130,2465,executive_order,2,0.5718036592006683,0.030522167776481562,0.0
