child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
10482,10841,memorandum,1,0.6814896464347839,0.22266931391153466,10.333333333333334
10483,10668,memorandum,1,0.7156075835227966,0.4664219890123998,27.0
10484,10583,memorandum,1,0.8400492866834005,0.830161054411203,155.0
10485,10911,memorandum,1,0.7191349665323893,0.43153816972166653,28.0
10486,10580,memorandum,1,0.8550277948379517,0.7242426572187973,68.66666666666667
10487,11211,memorandum,1,0.6529822746912638,0.34744442081624444,15.666666666666666
10488,10555,memorandum,1,0.741538405418396,0.48291888863937255,31.333333333333332
10489,10774,memorandum,1,0.509962280591329,0.002733352169137912,0.0
1049,1057,executive_order,1,0.6382237672805786,0.42699378871568927,118.0
10490,10576,memorandum,1,0.8630443215370178,0.9379603034294328,97.0
10491,10567,memorandum,1,0.46701646844546,0.01023009816398089,0.0
10492,10619,memorandum,1,0.6020467281341553,0.8770907966539322,30.0
10493,10502,memorandum,1,0.8107399940490723,0.5851231345567521,36.666666666666664
10494,11315,memorandum,1,0.5920315782229105,0.026748128812296906,0.0
10497,10522,memorandum,1,,,
10498,10516,memorandum,1,,,
10499,10516,memorandum,1,,,
105,3142,executive_order,1,0.5989864667256674,0.03113346307522315,0.0
10500,10522,memorandum,1,,,
10501,10893,memorandum,1,0.7525089383125305,0.8614763004677964,70.0
10502,10763,memorandum,1,0.7871261835098267,0.4195852030062203,28.333333333333332
10503,10638,memorandum,1,0.5748523672421774,0.008388767163655594,0.0
10504,11191,memorandum,1,0.527827799320221,0.0,0.0
10505,10548,memorandum,1,0.8237819671630859,0.9243184742130547,182.0
10506,10524,memorandum,1,0.6469155550003052,0.03796878607999224,0.0
10507,11364,memorandum,1,0.4732001721858978,0.007017357274206865,0.0
10508,10524,memorandum,1,0.5262451171875,0.020363313441221047,0.0
10509,10659,memorandum,1,0.5480048060417175,0.04098698127345879,0.0
10510,10743,memorandum,1,0.49763038754463196,0.06907989666528609,0.0
10511,10558,memorandum,1,0.7084994316101074,0.16690291934094975,15.0
10516,10787,memorandum,1,0.7718161344528198,0.8059508852959449,63.0
10517,10659,memorandum,1,0.5593665639559428,0.05744160997221969,0.0
10518,10571,memorandum,1,0.503196120262146,0.019422248354700578,0.0
10519,10665,memorandum,1,0.8197789192199707,0.624372822884945,51.0
1052,1851,executive_order,1,0.5877999663352966,0.16762895164678257,10.0
10520,10609,memorandum,1,,,
10521,10570,memorandum,1,0.5069524645805359,0.04679096889413059,0.0
10522,10553,memorandum,1,,,
10524,10534,memorandum,1,0.5227463046709696,0.08229965357452405,0.0
10527,10571,memorandum,1,0.8108108043670654,0.24382490074576124,0.0
10528,10617,memorandum,1,0.7866668303807577,0.7027000257358607,25.0
10529,10616,memorandum,1,0.8036830425262451,0.7422674017293983,20.333333333333332
10530,10558,memorandum,1,,,
10531,10610,memorandum,1,0.5369075536727905,0.015408997963120225,0.0
10532,10591,memorandum,1,0.6215693553288778,0.21244190143361533,11.333333333333334
10533,10671,memorandum,1,0.6895180940628052,0.20640817607909775,10.0
10534,10810,memorandum,1,0.4405619104703267,0.0,0.0
10535,10549,memorandum,1,,,
10536,10556,memorandum,1,0.8636670112609863,0.857600590812829,51.0
10537,10621,memorandum,1,0.8163002729415894,0.5147915883607724,55.0
10538,11222,memorandum,1,0.5150803923606873,0.054960354843607666,5.0
10539,10579,memorandum,1,0.5191775560379028,0.0016842118221437278,0.0
10540,10595,memorandum,1,0.5059287846088409,0.002273359082977468,0.0
10541,11381,memorandum,1,0.514163076877594,0.002397136160344329,0.0
10542,11357,memorandum,1,0.4604879120985667,0.005290256493771372,0.0
10543,11364,memorandum,1,0.5240227381388346,0.010808002855521604,0.0
10544,10585,memorandum,1,0.7940406799316406,0.6895397445723636,61.0
10547,10591,memorandum,1,0.5851722359657288,0.041129661799983834,3.6666666666666665
10548,10606,memorandum,1,0.796561598777771,0.8031896890107696,125.0
10549,10558,memorandum,1,,,
10550,10560,memorandum,1,0.510890265305837,0.017411631981814658,0.0
10551,10655,memorandum,1,0.8386186361312866,0.4760713897951561,10.0
10552,10746,memorandum,1,0.8047669529914856,0.5420174607911542,25.0
10553,10893,memorandum,1,0.7658039331436157,0.5274562816298434,27.0
10554,10893,memorandum,1,0.7814745903015137,0.453531554526845,23.0
10555,10653,memorandum,1,0.7460398475329081,0.4642070312777536,27.333333333333332
10556,10652,memorandum,1,0.8257796764373779,0.8160483908001152,50.0
10557,10636,memorandum,1,0.8542060852050781,0.7856907995861547,59.666666666666664
10558,10565,memorandum,1,0.7871929407119751,0.22513602935938812,12.0
10559,10917,memorandum,1,0.6690870126088461,0.6666666666666666,14.666666666666666
10560,10605,memorandum,1,0.6088373263676962,0.029361282697178633,0.0
10561,10746,memorandum,1,0.8167979121208191,0.6869339681520075,27.0
10562,10841,memorandum,1,0.5515834788481394,0.26307665712438705,14.666666666666666
10563,11559,memorandum,1,0.5959475040435791,0.007030405057471393,0.0
10564,11519,memorandum,1,0.49941344062487286,0.00592851818117134,0.0
10565,10980,memorandum,1,0.7565128803253174,0.2548850516975685,13.0
10566,11063,memorandum,1,0.7901864349842072,0.25724332130007244,20.5
10567,10968,memorandum,1,0.47913763920466107,0.01822623309424076,0.0
10570,10659,memorandum,1,0.4650008976459503,0.07790950804639152,0.0
10571,10615,memorandum,1,0.8962054252624512,1.0,27.0
10572,10926,memorandum,1,0.49576523900032043,0.0,0.0
10573,10579,memorandum,1,0.8399584293365479,0.9326271699081875,134.0
10576,10631,memorandum,1,0.8348560333251953,0.8111978408344348,88.0
10577,10673,memorandum,1,0.5951249798138937,0.03345936624562104,0.0
10578,11440,memorandum,1,0.5598582625389099,0.0,0.0
10579,10595,memorandum,1,0.8414302468299866,0.9462525745863888,137.0
1058,2127,executive_order,1,0.5988595883051554,0.050178377159641796,0.0
10580,10753,memorandum,1,0.4703753590583801,0.016255142631398108,0.0
10581,10668,memorandum,1,0.7110593517621359,0.3835592302284643,14.333333333333334
10582,10769,memorandum,1,0.565595269203186,0.36905780204142624,21.0
10583,10760,memorandum,1,0.8530908425649008,0.8139319182434773,144.66666666666666
10584,10642,memorandum,1,0.6409044861793518,0.021280786437683476,0.0
10585,10667,memorandum,1,0.870073676109314,0.4222969603994545,32.0
10586,10653,memorandum,1,0.7236278255780538,0.6232127951008622,35.0
10587,10853,memorandum,1,0.7917621533075968,0.2673778021741015,0.0
10588,10701,memorandum,1,0.570618470509847,0.029578933799608978,4.0
10589,10681,memorandum,1,0.6832051674524943,0.626556257191508,19.666666666666668
1059,1249,executive_order,1,0.5873741308848063,0.033097600809562915,0.0
10590,10886,memorandum,1,0.5962661504745483,0.05541556891318255,15.0
10591,10639,memorandum,1,0.5995103418827057,0.4868087689828826,11.333333333333334
10592,10774,memorandum,1,0.542494515577952,0.01882279158230316,0.0
10595,10606,memorandum,1,0.8417868614196777,0.9517049270811052,142.0
10596,11592,memorandum,1,0.5227190653483073,0.00828664374611257,0.0
10597,10722,memorandum,1,0.5275933146476746,0.023730795103428126,0.0
10598,10625,memorandum,1,,,
10599,11367,memorandum,1,0.5615902741750082,0.041683888520540384,0.0
10600,10602,memorandum,1,0.752775251865387,0.6239156502173238,22.666666666666668
10601,11357,memorandum,1,0.4752606352170308,0.011607371086235782,0.0
10602,10608,memorandum,1,0.7128961483637491,0.4110117639157185,13.333333333333334
10605,10649,memorandum,1,0.4601399103800456,0.005678091409778843,0.0
10606,10641,memorandum,1,0.8381435871124268,0.8986150131115352,143.0
10607,11161,memorandum,1,0.5784899791081747,0.01103582227919118,0.0
10608,10695,memorandum,1,0.6338575681050619,0.32512857167022663,12.666666666666666
10609,10680,memorandum,1,,,
1061,1096,executive_order,1,0.6482816735903422,0.05379124477705582,0.0
10610,10928,memorandum,1,0.5777749419212341,0.0,0.0
10613,10764,memorandum,1,0.871326208114624,0.9340177809742125,80.0
10614,10618,memorandum,1,,,
10615,10648,memorandum,1,0.8962054252624512,1.0,27.0
10616,11027,memorandum,1,0.8045558134714762,0.7779837650647633,22.0
10617,10864,memorandum,1,0.7776633898417155,0.5707240052566719,21.666666666666668
10618,10626,memorandum,1,,,
10619,10674,memorandum,1,0.6660627126693726,0.8526492127136049,30.0
10620,10664,memorandum,1,0.6417430639266968,0.3192845601476754,8.0
10621,10743,memorandum,1,0.5418252944946289,0.07478625277753342,0.0
10622,10665,memorandum,1,0.8083639144897461,0.6274477974291571,48.0
10623,10665,memorandum,1,0.8139907121658325,0.5943439505397794,46.0
10624,11303,memorandum,1,0.4819631179173787,0.019556244872875567,3.3333333333333335
10625,10631,memorandum,1,,,
10626,10637,memorandum,1,,,
10627,11944,memorandum,1,0.5690483252207438,0.014917475013283122,0.0
10628,10761,memorandum,1,0.4687152902285258,0.021607071576045717,3.6666666666666665
1063,1188,executive_order,1,0.6132261554400126,0.09808082169505365,3.6666666666666665
10631,10783,memorandum,1,0.8878772258758545,1.0000000000000009,100.0
10632,10725,memorandum,1,0.7089734872182211,0.49973836344959227,30.666666666666668
10633,10818,memorandum,1,0.7473203539848328,0.31235113096351913,37.0
10634,11421,memorandum,1,0.6219239632288615,0.012693346142572351,0.0
10635,11191,memorandum,1,0.8297404646873474,0.8343603848409645,66.0
10636,10722,memorandum,1,0.8533413211504618,0.7177337069973806,53.333333333333336
10637,10640,memorandum,1,,,
10638,11354,memorandum,1,0.532209316889445,0.007176978660191906,0.0
10639,10684,memorandum,1,0.716548224290212,0.6205931157206576,22.333333333333332
10640,10658,memorandum,1,,,
10641,10704,memorandum,1,0.8262463808059692,0.737520451294777,122.0
10642,10703,memorandum,1,0.8390361070632935,0.3624146830826367,36.0
10645,10980,memorandum,1,0.6352882981300354,0.05331360060324877,0.0
10646,10827,memorandum,1,0.5852062702178955,0.052420653245009906,0.0
10647,10650,memorandum,1,0.8143514394760132,0.9500637294316786,90.0
10648,10709,memorandum,1,0.8962054252624512,1.0,27.0
10649,11050,memorandum,1,0.6770543456077576,0.034851292352996645,0.0
10650,11066,memorandum,1,0.5530647933483124,0.0037732385958560584,0.0
10651,10755,memorandum,1,0.7098440130551656,0.5358377962380519,13.666666666666666
10652,10753,memorandum,1,0.6418180465698242,0.20921225427783685,20.0
10653,10730,memorandum,1,0.7113088170687357,0.5248024258371325,31.0
10654,10753,memorandum,1,0.48744064569473267,0.0054509511808384595,0.0
10655,10833,memorandum,1,0.838044285774231,0.7415354081965109,44.0
10656,10802,memorandum,1,0.8423817157745361,0.7545579714427204,43.0
10657,10658,memorandum,1,0.8490904569625854,0.9137274847779113,33.0
10658,10670,memorandum,1,0.8476253151893616,0.9159568659497525,33.0
10659,11281,memorandum,1,0.49340131878852844,0.0,0.0
10660,10765,memorandum,1,0.5403508146603903,0.021136728248420108,0.0
10661,11376,memorandum,1,0.5906858444213867,0.0,0.0
10662,11006,memorandum,1,0.6592209935188293,0.040171350536172594,0.0
10663,10760,memorandum,1,0.8309459686279297,0.7219371038390889,168.0
10664,10684,memorandum,1,0.6355346242586771,0.27850569046808477,13.0
10665,10800,memorandum,1,0.8158490657806396,0.5478189182688777,44.0
10666,10770,memorandum,1,0.6417522430419922,0.2904852413082065,8.0
10667,10694,memorandum,1,0.855380117893219,0.8176810556952777,52.0
10668,10762,memorandum,1,0.6792926788330078,0.09805457188818266,0.0
10669,10726,memorandum,1,0.772381325562795,0.6491851719261464,4.333333333333333
10670,10890,memorandum,1,0.5535480380058289,0.05765326288599723,0.0
10671,10743,memorandum,1,0.655232846736908,0.08865490022772238,0.0
10672,10681,memorandum,1,,,
10673,10931,memorandum,1,0.6339911222457886,0.11380792948659209,7.666666666666667
10674,11056,memorandum,1,0.5680743455886841,0.5634183395638224,11.0
10675,10695,memorandum,1,0.6621617873509725,0.4147650205129863,20.333333333333332
10676,10740,memorandum,1,0.5750440160433451,0.005035453250071718,0.0
10678,10703,memorandum,1,0.6946192979812622,0.23882200343519844,28.0
10679,10698,memorandum,1,0.667054295539856,0.5288369561053587,20.0
10680,10860,memorandum,1,,,
10681,10772,memorandum,1,0.6841624478499094,0.6666666666666666,23.333333333333332
10682,10886,memorandum,1,0.6472076773643494,0.09775729238901597,16.0
10683,10948,memorandum,1,0.7621716856956482,0.5365608753472509,28.333333333333332
10684,10799,memorandum,1,0.786615788936615,0.7900170334246993,28.666666666666668
10687,10695,memorandum,1,0.6677212317784628,0.48095798472346085,20.0
10688,11653,memorandum,1,0.5428717931111654,0.0058994559496255835,0.0
10689,11313,memorandum,1,0.4913505017757416,0.003947416953477394,0.0
10690,11014,memorandum,1,0.6603317260742188,0.5686810680957048,117.0
10693,10939,memorandum,1,0.7240979472796122,0.47997520866807236,28.333333333333332
10694,10716,memorandum,1,0.8625677824020386,0.5574878990067874,46.0
10695,11066,memorandum,1,0.6853886445363363,0.39139156230291344,16.0
10698,10855,memorandum,1,0.6985709071159363,0.46069147819889983,16.0
10700,11003,memorandum,1,0.5228381156921387,0.0,0.0
10701,10773,memorandum,1,0.46388376752535504,0.0120664182421965,0.0
10702,10703,memorandum,1,0.8773981332778931,1.0000000000000007,95.0
10703,10716,memorandum,1,0.744753360748291,0.345047683557116,35.0
10704,10742,memorandum,1,0.7636701762676239,0.4932223437842378,73.0
10707,10828,memorandum,1,0.6542239189147949,0.09203791060451282,0.0
10708,10855,memorandum,1,0.5370925962924957,0.029241895171277236,0.0
10709,10753,memorandum,1,0.6939711570739746,0.6788650197835207,25.0
1071,1081,executive_order,1,0.8793625036875407,0.8446638821279465,126.33333333333333
10710,11027,memorandum,1,0.8016761342684428,0.7231894267544322,21.666666666666668
10713,11433,memorandum,1,0.5101341605186462,0.04451923377193576,0.0
10714,10768,memorandum,1,0.5929063260555267,0.12683353062094105,0.0
10715,10726,memorandum,1,,,
10716,10754,memorandum,1,0.8059515953063965,0.34552612288324747,37.0
10717,11956,memorandum,1,0.44446250796318054,0.01507302973462625,0.0
10718,11365,memorandum,1,0.5163500308990479,0.0241655640523812,0.0
10719,11359,memorandum,1,0.4694016973177592,0.01378722224405649,0.0
10722,10801,memorandum,1,0.8376636505126953,0.7564859365502689,51.0
10725,10844,memorandum,1,0.6446670095125834,0.47800599002745764,30.666666666666668
10726,10810,memorandum,1,0.664789060751597,0.45764419054953726,4.333333333333333
10727,10826,memorandum,1,0.4675658345222473,0.016625298943888776,0.0
10728,10908,memorandum,1,0.7836377620697021,0.5363662941782803,25.0
10729,10799,memorandum,1,0.705647865931193,0.587619862134009,15.333333333333334
10730,10844,memorandum,1,0.6425016323725382,0.48541648824801203,28.0
10735,11779,memorandum,1,0.5691097378730774,0.0,0.0
10736,11367,memorandum,1,0.5115283330281576,0.009224639941695296,0.0
10737,11048,memorandum,1,0.5060418645540873,0.019534975617871837,0.0
10740,11534,memorandum,1,0.5668757359186808,0.05509521563451387,7.666666666666667
10741,10787,memorandum,1,0.7691720724105835,0.44687459059828316,35.0
10742,10826,memorandum,1,0.5232683420181274,0.020181488423223697,0.0
10743,10928,memorandum,1,0.6573226451873779,0.19404352967701055,0.0
10744,11022,memorandum,1,0.5778773427009583,0.028837644034998246,0.0
10745,10826,memorandum,1,0.5226259529590607,0.012808976206480853,0.0
10746,10906,memorandum,1,0.8784838914871216,0.7891989059010798,30.0
10747,10906,memorandum,1,0.8680450916290283,0.7178897817694178,29.0
10748,10981,memorandum,1,0.49394023418426514,0.026514577142147465,0.0
10749,10750,memorandum,1,,,
10750,11082,memorandum,1,0.7124986449877421,0.32126093589539456,10.333333333333334
10751,10768,memorandum,1,0.718405028184255,0.36355379292357454,36.333333333333336
10752,10893,memorandum,1,,,
10753,10794,memorandum,1,0.6749206185340881,0.11111412179240315,0.0
10754,10851,memorandum,1,0.7731823325157166,0.3667869282434397,43.0
10755,11161,memorandum,1,0.5034476816654205,0.0,0.0
10759,11475,memorandum,1,0.5055428743362427,0.0033423900490837464,0.0
10760,10840,memorandum,1,0.7873059113820394,0.5182615648385515,92.33333333333333
10761,11353,memorandum,1,0.5882342060407003,0.015413909381031253,0.0
10762,11022,memorandum,1,0.4788637161254883,0.009509866850295546,0.0
10763,10841,memorandum,1,0.7248950600624084,0.34159736546006586,13.0
10764,10875,memorandum,1,0.8859919309616089,0.8519309317573475,71.0
10765,11110,memorandum,1,0.5534281929334005,0.0034074215563161653,0.0
10766,11229,memorandum,1,0.5761277675628662,0.0058281146925985815,0.0
10767,11229,memorandum,1,0.5973372260729471,0.0010785698245125257,0.0
10768,10844,memorandum,1,0.6730106274286906,0.43693016053668693,36.333333333333336
10769,11022,memorandum,1,0.6351247429847717,0.2332966806561036,10.0
1077,1140,executive_order,1,0.8193660974502563,0.8263374000443079,188.0
10770,10799,memorandum,1,0.5637364188830057,0.2608213219714328,10.0
10771,10892,memorandum,1,0.5998683273792267,0.11915411524568394,18.5
10772,10846,memorandum,1,0.6841624478499094,0.6666666666666666,23.333333333333332
10773,11516,memorandum,1,0.5258865058422089,0.007828095700924777,5.0
10774,11534,memorandum,1,0.5126282672087351,0.07753202160868015,21.333333333333332
