child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
4305,4323,executive_order,2,0.5294976234436035,0.016069734249551,0.0
4306,4478,executive_order,2,0.6805984377861023,0.6013795707602722,35.666666666666664
4308,4501,executive_order,2,0.6742635369300842,0.1712076145559134,13.0
4309,4478,executive_order,2,0.6922696232795715,0.6182228356031906,36.333333333333336
4310,4478,executive_order,2,0.6789494156837463,0.5446981558932463,35.333333333333336
4314,4318,executive_order,2,0.6680044531822205,0.45662106662562785,31.333333333333332
4315,4360,executive_order,2,0.5551618337631226,0.019262659518028656,0.0
4316,4474,executive_order,2,0.542352557182312,0.16538925109011268,0.0
4317,4492,executive_order,2,0.6532506942749023,0.6197708122407126,31.333333333333332
4318,4344,executive_order,2,0.6892590522766113,0.620254981445716,37.0
4321,4333,executive_order,2,0.4444230794906616,0.021644264336767315,0.0
4322,4384,executive_order,2,0.46388381719589233,0.011778754665877024,0.0
4324,4465,executive_order,2,0.6204090714454651,0.01872593284929776,0.0
4326,4457,executive_order,2,0.5335996150970459,0.012293953966218614,0.0
4328,4338,executive_order,2,0.4052664339542389,0.011991955291148737,0.0
4329,4402,executive_order,2,0.6674560904502869,0.24671214881011616,0.0
433,3044,executive_order,2,0.41810643672943115,0.030166295830652282,0.0
4330,4340,executive_order,2,0.5885871052742004,0.0,0.0
4331,4507,executive_order,2,0.37868502736091614,0.02719719846615278,0.0
4332,4396,executive_order,2,0.8644824624061584,0.8618454856127998,91.0
4333,4426,executive_order,2,0.6098536252975464,0.2560838852733646,10.5
4334,4442,executive_order,2,0.5011038184165955,0.03319219575548846,0.0
4336,4349,executive_order,2,0.4419797658920288,0.010783322601839108,0.0
4337,4400,executive_order,2,0.703576922416687,0.33629724732040217,34.0
4339,4404,executive_order,2,0.4962422251701355,0.019017405867006024,0.0
434,649,executive_order,2,0.5014948844909668,0.7466887089163728,452.6666666666667
4340,4355,executive_order,2,0.6227453947067261,0.0,0.0
4342,4457,executive_order,2,0.568993091583252,0.0712224699508622,0.0
4343,4493,executive_order,2,0.6066381931304932,0.02935769844625509,0.0
4344,4356,executive_order,2,0.6893064975738525,0.63378627271441,37.0
4345,4346,executive_order,2,0.48264575004577637,0.021965901775597402,0.0
4346,4369,executive_order,2,0.4293496906757355,0.02070949696367345,0.0
4347,4428,executive_order,2,0.4009951949119568,0.002954265941463604,0.0
4348,4447,executive_order,2,0.5112175345420837,0.015565525274306574,0.0
4349,4447,executive_order,2,0.69386887550354,0.4319434250641851,41.0
435,550,executive_order,2,0.3817209303379059,0.03770429624132478,0.0
4350,4402,executive_order,2,0.7028761506080627,0.23691744410168625,0.0
4351,4472,executive_order,2,0.4308350384235382,0.01762205932862757,0.0
4352,4375,executive_order,2,0.6918128728866577,0.5893579442012316,35.333333333333336
4354,4428,executive_order,2,0.5329527854919434,0.030657368504202084,0.0
4355,4414,executive_order,2,0.46996474266052246,0.0,0.0
4356,4367,executive_order,2,0.6832664012908936,0.6141453546805145,36.333333333333336
4357,4388,executive_order,2,0.45026084780693054,0.010737613258912078,0.0
4358,4389,executive_order,2,0.42747393250465393,0.032009499954660764,0.0
4360,4361,executive_order,2,0.5154229998588562,0.05120459446131673,3.3333333333333335
4361,4474,executive_order,2,0.4761466979980469,0.00825750360025294,0.0
4362,4501,executive_order,2,0.598351001739502,0.03926599241035915,11.0
4364,4451,executive_order,2,0.4391753077507019,0.01974919498991502,0.0
4365,4429,executive_order,2,0.6849018335342407,0.029444485992300234,24.0
4366,4465,executive_order,2,0.3859318196773529,0.026455766625583525,0.0
4367,4433,executive_order,2,0.6988917589187622,0.6085585414833986,36.333333333333336
4368,4464,executive_order,2,0.4827127456665039,0.0,0.0
4369,4428,executive_order,2,0.5413556694984436,0.022709461681645518,0.0
4370,4388,executive_order,2,0.5136634707450867,0.013109343002927104,0.0
4371,4477,executive_order,2,0.4190364480018616,0.012580662676163902,0.0
4372,4375,executive_order,2,,,
4373,4478,executive_order,2,0.6848390102386475,0.5180160712285746,32.333333333333336
4374,4412,executive_order,2,0.5058045387268066,0.03503224134682882,0.0
4375,4467,executive_order,2,0.650420069694519,0.5699130400981657,35.666666666666664
4376,4382,executive_order,2,0.6214603781700134,0.07033722959247056,10.0
4377,4488,executive_order,2,0.4233931303024292,0.015044064668175624,0.0
4378,4465,executive_order,2,0.45266100764274597,0.003955653335526583,0.0
4381,4447,executive_order,2,0.4309406876564026,0.0035916764892215515,0.0
4382,4429,executive_order,2,0.7069616913795471,0.04098313278620622,23.0
4383,4452,executive_order,2,0.5377662181854248,0.026537899177962107,0.0
4385,4504,executive_order,2,0.683364748954773,0.5346584676275556,34.666666666666664
4386,4478,executive_order,2,0.684966504573822,0.5876066084588596,36.0
4387,4458,executive_order,2,0.47848206758499146,0.026338131855649434,0.0
4388,4487,executive_order,2,0.49126091599464417,0.03823878098068209,0.0
4389,4482,executive_order,2,0.4931705594062805,0.0,0.0
439,499,executive_order,2,0.3945486545562744,0.041087698139134106,11.666666666666666
4390,4481,executive_order,2,0.43830668926239014,0.012434344094358623,0.0
4391,4497,executive_order,2,0.6481797695159912,0.372012448759492,42.333333333333336
4392,4417,executive_order,2,0.47341930866241455,0.023664478831108282,0.0
4395,4398,executive_order,2,0.44578248262405396,0.0044683792579657145,0.0
4396,4442,executive_order,2,0.6329920887947083,0.03640831044651317,0.0
4397,4413,executive_order,2,,,
4398,4500,executive_order,2,0.5172238349914551,0.12713653628362875,0.0
4399,4442,executive_order,2,0.4993436932563782,0.007693125116203441,0.0
44,660,executive_order,2,0.694930911064148,0.5922331211411525,69.0
4400,4476,executive_order,2,0.4877784848213196,0.030856037829657405,0.0
4403,4488,executive_order,2,0.3517419099807739,0.017303073942077737,0.0
4404,4440,executive_order,2,0.337342232465744,0.012272479630061575,0.0
4406,4501,executive_order,2,0.3912070691585541,0.005027587002906071,0.0
4407,4428,executive_order,2,0.5906689167022705,0.0,0.0
4408,4428,executive_order,2,0.42961424589157104,0.0059622344555762645,0.0
441,528,executive_order,2,0.3861486613750458,0.12840888542130932,51.666666666666664
4410,4447,executive_order,2,0.42302370071411133,0.0,0.0
4411,4417,executive_order,2,0.46381866931915283,0.019615383818866374,0.0
4413,4424,executive_order,2,0.4001912772655487,0.020990845761073063,0.0
4414,4435,executive_order,2,0.434795618057251,0.016769642017014905,0.0
4415,4478,executive_order,2,0.6199246048927307,0.328760359622468,34.666666666666664
4417,4473,executive_order,2,0.43913817405700684,0.014755000481621223,0.0
4418,4447,executive_order,2,0.43179458379745483,0.008675444459189099,0.0
442,490,executive_order,2,0.4643102288246155,0.08367745150125937,4.666666666666667
4420,4507,executive_order,2,0.42108234763145447,0.019784233964225715,0.0
4421,4493,executive_order,2,0.42062991857528687,0.007959096163221503,0.0
4423,4445,executive_order,2,0.4335865378379822,0.12209133352923247,16.0
4425,4493,executive_order,2,0.417874276638031,0.02822625213003574,0.0
4426,4465,executive_order,2,0.43247756361961365,0.026753034215539807,0.0
4427,4433,executive_order,2,0.6785358190536499,0.5908078442083909,36.333333333333336
4428,4494,executive_order,2,0.5171601176261902,0.054600653132666,5.0
4429,4487,executive_order,2,0.5554560422897339,0.00019045906625346238,0.0
4431,4498,executive_order,2,0.5121044516563416,0.022193925811404402,0.0
4433,4479,executive_order,2,0.6861835718154907,0.5666016325056872,36.333333333333336
4435,4505,executive_order,2,0.49470463395118713,0.02107496379044499,0.0
4436,4464,executive_order,2,0.3852890133857727,0.007671302597859771,0.0
4439,4442,executive_order,2,,,
4440,4477,executive_order,2,0.471274197101593,0.016127483494090916,0.0
4441,4445,executive_order,2,,,
4442,4498,executive_order,2,0.5271652340888977,0.0288542773881112,0.0
4443,4472,executive_order,2,0.4128091335296631,0.016021118831045626,0.0
4444,4473,executive_order,2,0.40686970949172974,0.027241044160611166,0.0
4445,4464,executive_order,2,0.4274827241897583,0.02550361213672091,0.0
4446,4498,executive_order,2,0.4306533932685852,0.03960264180460151,0.0
4447,4474,executive_order,2,0.4466846287250519,0.002731534578154087,0.0
4449,4494,executive_order,2,0.5277086496353149,0.011343551734290318,0.0
4450,4452,executive_order,2,,,
4452,4481,executive_order,2,0.43701794743537903,0.10417918652038687,3.6666666666666665
4453,4465,executive_order,2,0.39579343795776367,0.021668848391601023,0.0
4455,4463,executive_order,2,0.4061199426651001,0.014660035452607169,0.0
4457,4465,executive_order,2,0.450167179107666,0.005464246666381175,0.0
4458,4470,executive_order,2,0.43788349628448486,0.0,0.0
4459,4462,executive_order,2,,,
4460,4466,executive_order,2,0.6078185439109802,0.49569545170645263,30.666666666666668
4462,4464,executive_order,2,,,
4463,4500,executive_order,2,0.4622066617012024,0.00991955078060604,0.0
4464,4473,executive_order,2,0.5427807569503784,0.008245700101172275,0.0
4465,4483,executive_order,2,0.39688488841056824,0.014741219834588636,0.0
4466,4486,executive_order,2,0.657397985458374,0.592509571990114,30.333333333333332
4467,4478,executive_order,2,0.666327953338623,0.5990014744551427,34.666666666666664
4468,4497,executive_order,2,0.3718689978122711,0.22347837464134737,221.66666666666666
4469,4473,executive_order,2,,,
4470,4488,executive_order,2,0.3739812970161438,0.032560046893195534,0.0
4472,4493,executive_order,2,0.37308889627456665,0.005249204466169562,0.0
4473,4476,executive_order,2,0.4407123029232025,0.012850657016723539,0.0
4474,4500,executive_order,2,0.5260611772537231,0.0,0.0
4476,4506,executive_order,2,0.37843433022499084,0.011658491676882099,0.0
4477,4494,executive_order,2,0.5300230383872986,0.0015761727002785806,0.0
4478,4489,executive_order,2,0.6597963571548462,0.5818805888833997,36.0
4479,4489,executive_order,2,0.6753152012825012,0.5221137266982064,35.0
448,2516,executive_order,2,0.4203243553638458,0.02581407100503715,0.0
4481,4496,executive_order,2,0.421749472618103,0.024803755675326156,0.0
4482,4493,executive_order,2,0.4253495931625366,0.001276752487738826,0.0
4483,4488,executive_order,2,0.45680931210517883,0.010902948827358504,0.0
4484,4486,executive_order,2,,,
4485,4489,executive_order,2,0.6689910888671875,0.5647037862194095,34.333333333333336
4486,4492,executive_order,2,0.6584134101867676,0.6314237822798475,31.666666666666668
4487,4506,executive_order,2,0.37135374546051025,0.007813422077343897,0.0
4488,4507,executive_order,2,0.49467363953590393,0.014792687431240403,0.0
4489,4497,executive_order,2,0.6608023643493652,0.36109315921804974,35.0
4490,4494,executive_order,2,0.3715698719024658,0.006565523728821393,0.0
4491,4504,executive_order,2,0.5025575160980225,0.026686900693521743,0.0
4492,4497,executive_order,2,0.4623069167137146,0.023247509489067578,0.0
4493,4506,executive_order,2,0.352617084980011,0.01663224659706372,0.0
4494,4507,executive_order,2,0.32850468158721924,0.004241045510549685,0.0
4495,4500,executive_order,2,0.43448781967163086,0.02275443488821579,0.0
4496,4500,executive_order,2,0.45401132106781006,0.0,0.0
4497,4507,executive_order,2,0.3106902837753296,0.002554453784689691,0.0
4498,4500,executive_order,2,0.5924851894378662,0.0,0.0
450,1192,executive_order,2,0.37395477294921875,0.01531838268948998,0.0
4500,4504,executive_order,2,0.32160139083862305,0.0008551984440068085,0.0
4501,4505,executive_order,2,0.2920636236667633,0.0,0.0
4502,4506,executive_order,2,,,
4504,4505,executive_order,2,0.25572121143341064,0.0020560013148404562,0.0
4505,4507,executive_order,2,0.32189929485321045,0.001002813901117859,0.0
4508,5409,letter,2,0.4301954507827759,0.002991803678480015,0.0
4509,4909,letter,2,0.4725392460823059,0.0,0.0
451,3211,executive_order,2,0.35500368475914,0.049215087535327044,4.333333333333333
4510,7109,letter,2,,,
4511,4577,letter,2,0.6367173194885254,0.3214971001181145,31.666666666666668
4513,4590,letter,2,,,
4514,4543,letter,2,,,
4515,4603,letter,2,,,
4516,4547,letter,2,,,
4517,5283,letter,2,0.8622675538063049,0.6959675493941364,40.0
4519,4554,letter,2,0.6072055101394653,0.5627562302038315,18.333333333333332
452,539,executive_order,2,0.3699973225593567,0.009390092011980829,0.0
4520,4572,letter,2,0.48917096853256226,0.8874959526032633,235.33333333333334
4521,4720,letter,2,0.8801974058151245,0.9999999999999998,25.0
4522,5137,letter,2,,,
4523,5761,letter,2,0.54999178647995,0.07887475886566328,0.0
4524,4670,letter,2,0.8303942084312439,0.9384153866865083,35.0
4525,4584,letter,2,,,
4526,4669,letter,2,0.8709665536880493,0.8384424945086228,19.0
4527,4618,letter,2,0.8391995429992676,0.7665062380973893,20.0
4528,4582,letter,2,0.573913037776947,0.21392682986481784,4.333333333333333
4529,4672,letter,2,0.8658290505409241,1.0,27.0
4530,4842,letter,2,0.8494113683700562,0.8445946534418994,32.0
4531,4624,letter,2,0.8735653162002563,1.0,27.0
4532,5369,letter,2,0.598716139793396,0.009510800261783907,0.0
4533,4554,letter,2,0.600306510925293,0.527622905661317,18.333333333333332
4534,5392,letter,2,,,
4535,4625,letter,2,0.8887774348258972,1.0000000000000002,20.0
4536,4678,letter,2,0.6086883544921875,0.6996008971339238,17.333333333333332
4537,4542,letter,2,,,
4538,4589,letter,2,,,
4539,8186,letter,2,0.5713089108467102,0.13656577601068845,10.0
4540,4701,letter,2,0.7089271545410156,0.3027131139834929,19.0
4541,4861,letter,2,0.8765275478363037,0.8458773822924848,19.0
4542,5223,letter,2,,,
4543,4608,letter,2,,,
4544,4701,letter,2,0.7067549228668213,0.425332678537865,19.0
4545,4683,letter,2,0.863063633441925,0.6794251970765549,22.0
4546,4633,letter,2,0.8937922716140747,0.9999999999999996,23.0
4547,4665,letter,2,0.3668168783187866,0.0028223543596595227,0.0
4548,4854,letter,2,,,
4549,4594,letter,2,0.49073633551597595,0.8213718442629035,220.66666666666666
455,1008,executive_order,2,0.3731607496738434,0.0494519018187462,0.0
4550,4639,letter,2,,,
4551,4891,letter,2,0.6144477128982544,0.4211360865474803,14.0
4552,4763,letter,2,0.8819345235824585,1.0,24.0
4553,4762,letter,2,0.8682069182395935,1.0,21.0
4554,4913,letter,2,0.5964310169219971,0.5242379949265347,17.333333333333332
4555,5031,letter,2,0.48039478063583374,0.21984674919981073,15.5
4556,4698,letter,2,0.5085960030555725,0.20280486179035498,18.666666666666668
4557,4812,letter,2,0.8661290407180786,1.0000000000000002,20.0
4558,4605,letter,2,,,
4559,4565,letter,2,0.6313669681549072,0.9530828368271044,67.33333333333333
4560,4656,letter,2,0.8802170753479004,1.0,20.0
4561,4818,letter,2,0.8459845781326294,0.9075936436381369,42.0
4562,4566,letter,2,0.6433042883872986,0.7771519258697545,47.666666666666664
4563,4575,letter,2,0.6404061317443848,0.6982469927127916,43.666666666666664
4565,4577,letter,2,0.6338765621185303,0.7511714345096371,43.666666666666664
4566,4582,letter,2,0.6337754130363464,0.776961806925412,43.666666666666664
4567,4707,letter,2,0.6475873589515686,0.45822954020490875,19.666666666666668
4568,4577,letter,2,0.6321637034416199,0.920213331031503,56.0
4569,4851,letter,2,0.7301400899887085,0.16765748064335292,55.0
457,510,executive_order,2,0.47478076815605164,0.08339895660719543,0.0
4571,4832,letter,2,0.8515876531600952,0.908216325596084,24.0
4572,4749,letter,2,0.5381574630737305,0.34680648056014896,214.0
4573,5417,letter,2,,,
4574,4782,letter,2,,,
4575,4582,letter,2,0.6321500539779663,0.9038200481415072,55.666666666666664
4576,4776,letter,2,0.8801974058151245,0.9999999999999998,25.0
4577,4578,letter,2,0.6333122253417969,0.9712206105209135,54.666666666666664
4578,4601,letter,2,0.624392569065094,0.879642574536848,52.666666666666664
4579,4841,letter,2,0.8391995429992676,0.7665062380973893,20.0
4580,5004,letter,2,0.7082563638687134,0.11784754831690245,75.0
4581,4839,letter,2,0.7341234683990479,0.3255245512109698,29.0
4582,4630,letter,2,0.6162933111190796,0.7906264381691237,51.666666666666664
4583,4673,letter,2,0.8735653162002563,1.0,27.0
4584,4955,letter,2,0.8439527153968811,0.7358566749480475,17.0
4585,4677,letter,2,0.8226025104522705,1.0000000000000004,33.0
4586,4942,letter,2,0.7420608997344971,0.8484040937597693,19.0
4587,4735,letter,2,0.8372820615768433,0.9316427465579642,29.0
4588,4629,letter,2,0.5991341471672058,0.662194292353337,26.333333333333332
4589,4632,letter,2,,,
4590,4721,letter,2,0.5481898188591003,0.0614522471807105,11.666666666666666
4591,4723,letter,2,0.7286790013313293,0.74897237732034,21.0
4593,6528,letter,2,0.513927161693573,0.000625129755375092,0.0
4594,4611,letter,2,0.4663594961166382,0.946902852732688,255.66666666666666
4595,4682,letter,2,,,
4596,4694,letter,2,0.8483216762542725,0.8256279840203438,100.0
4597,5404,letter,2,0.5685301423072815,0.05108255102582581,4.0
4598,5031,letter,2,0.49459800124168396,0.2668652084606094,21.5
4599,4760,letter,2,0.8910802602767944,1.0000000000000002,20.0
46,395,executive_order,2,0.3772962987422943,0.6348847441352438,47.0
460,808,executive_order,2,0.39147594571113586,0.5595490051335642,58.666666666666664
4600,4692,letter,2,0.7269001603126526,0.5894295138017184,19.0
4601,4685,letter,2,0.6140744090080261,0.8499101978303106,59.0
4602,4621,letter,2,,,
4603,5600,letter,2,0.3729250431060791,0.0,0.0
4604,5126,letter,2,0.8043981790542603,0.7405686336241902,25.0
4605,4621,letter,2,,,
4606,4710,letter,2,0.8802170753479004,1.0,20.0
4607,4623,letter,2,,,
4608,4675,letter,2,0.6123822927474976,0.18615955024211794,15.0
4609,4699,letter,2,0.7196903824806213,0.8682392845865642,19.0
461,798,executive_order,2,0.42836371064186096,0.17993552433325744,24.0
4610,5021,letter,2,0.7058154940605164,0.4619946752077656,19.0
4611,4663,letter,2,0.4845294952392578,0.8684130604937454,232.66666666666666
4612,4633,letter,2,,,
4614,4634,letter,2,0.6879913806915283,0.3646048746682699,16.0
4615,4724,letter,2,0.8709665536880493,0.8384424945086228,19.0
4616,4668,letter,2,,,
4617,4627,letter,2,,,
4618,4942,letter,2,0.854609489440918,0.7368635488791231,16.0
4619,4873,letter,2,0.6186923980712891,0.18358347530137395,0.0
462,4452,executive_order,2,0.473605751991272,0.06603477835853677,0.0
4620,5079,letter,2,0.4977490305900574,0.08477493728418706,16.666666666666668
4621,4646,letter,2,,,
4622,4943,letter,2,0.8494113683700562,0.8445946534418994,32.0
4623,4732,letter,2,0.8658290505409241,1.0,27.0
4624,4733,letter,2,0.8735653162002563,1.0,27.0
4625,5021,letter,2,0.7420608997344971,0.8484040937597693,19.0
4627,4701,letter,2,0.6840614080429077,0.40331855762898755,19.0
4628,5186,letter,2,,,
4629,4784,letter,2,0.5817220211029053,0.5238988654692024,12.666666666666666
463,3837,executive_order,2,0.4387311339378357,0.04520689379851578,0.0
4630,4707,letter,2,0.5986669063568115,0.5126924410051629,26.333333333333332
4631,5228,letter,2,0.7274515628814697,0.6757137205976309,114.0
4632,4675,letter,2,,,
4633,4939,letter,2,0.7286790013313293,0.74897237732034,21.0
4634,5022,letter,2,0.7093725204467773,0.5463966641822191,21.0
4635,4648,letter,2,,,
4636,4807,letter,2,,,
4637,4807,letter,2,,,
4638,4834,letter,2,0.8556458950042725,0.7336624465893528,503.0
4639,4806,letter,2,,,
4640,4808,letter,2,,,
4642,5324,letter,2,0.4943051040172577,0.0,0.0
4643,4864,letter,2,0.8805786371231079,0.8443922221545274,19.0
4644,4753,letter,2,0.8174529671669006,0.5999128054380785,81.0
4645,4750,letter,2,0.8588794469833374,0.9999999999999999,23.0
4646,4999,letter,2,0.8774604797363281,0.8716283591550065,22.0
4647,5348,letter,2,0.5259790420532227,0.03176505647278382,0.0
4648,4672,letter,2,,,
4649,5060,letter,2,0.6254281997680664,0.0525443940161927,0.0
465,770,executive_order,2,0.43906673789024353,0.07406985969345985,3.6666666666666665
4650,4706,letter,2,0.7117111682891846,0.5914051348297477,19.0
4651,5020,letter,2,,,
4652,5014,letter,2,0.6812080144882202,0.1314910015293592,80.0
4653,4731,letter,2,,,
4654,4666,letter,2,,,
4656,4789,letter,2,0.8021563291549683,0.7185457295906903,18.0
4657,5059,letter,2,0.6411817669868469,0.21041181296333478,66.5
4659,5143,letter,2,0.5547066330909729,0.05030659044124573,11.0
4660,4771,letter,2,,,
4661,4942,letter,2,0.673173189163208,0.647961579373603,19.0
4662,5448,letter,2,0.5129790306091309,0.015071917526950161,0.0
4663,4834,letter,2,0.5841749310493469,0.369551101538544,168.66666666666666
4664,5549,letter,2,0.8035136461257935,0.6037455797456873,29.333333333333332
4665,5549,letter,2,0.8035136461257935,0.6037455797456873,29.333333333333332
4666,5549,letter,2,0.7160598039627075,0.29565344132605,0.0
4667,5549,letter,2,0.7160598039627075,0.29565344132605,0.0
4668,4676,letter,2,,,
4669,4837,letter,2,0.8646262288093567,0.9999999999999998,22.0
467,2505,executive_order,2,0.4058966338634491,0.0449102093463169,0.0
4670,4706,letter,2,0.6361083984375,0.4060735927849933,16.0
4672,4844,letter,2,0.8658290505409241,1.0,27.0
4673,4942,letter,2,0.7634972333908081,0.6523319707034433,19.0
4674,5547,letter,2,0.6096228957176208,0.09350982021528077,23.0
4675,4950,letter,2,0.8215929269790649,0.9114745058774127,30.0
4676,5032,letter,2,0.8528420329093933,0.7333950466886348,17.0
4677,4930,letter,2,0.6671336889266968,0.4997482132998842,19.0
4678,4900,letter,2,0.5815496444702148,0.455485947869001,18.0
4679,5004,letter,2,0.5700896978378296,0.15944780977312592,66.5
4680,5060,letter,2,0.6474944949150085,0.1367914729748681,34.0
4681,4738,letter,2,,,
4682,4870,letter,2,,,
4683,4792,letter,2,0.79109126329422,0.40484172487043174,15.0
4684,4943,letter,2,0.7093725204467773,0.5463966641822191,21.0
4685,4917,letter,2,0.5780000686645508,0.10021250326022955,11.0
4687,4739,letter,2,0.5910663604736328,0.09578721397006504,14.0
4688,5079,letter,2,0.6065838932991028,0.09628569612127816,42.5
4689,4801,letter,2,0.5497942566871643,0.29540540434124074,187.0
4690,4907,letter,2,0.4561864137649536,0.016489455621739885,0.0
4691,5115,letter,2,0.7890881896018982,0.4854329940463811,19.0
4692,4812,letter,2,0.7497580051422119,0.8502748324104515,19.0
4693,5060,letter,2,0.5143119096755981,0.11939121899326598,7.333333333333333
4694,4910,letter,2,0.7985929846763611,0.40867823308794016,39.0
4695,5053,letter,2,0.8297890424728394,0.760566709757517,12.0
4697,4768,letter,2,,,
4698,5547,letter,2,0.5721071362495422,0.08480503029644859,9.666666666666666
4699,4872,letter,2,0.8910802602767944,1.0000000000000002,20.0
47,924,executive_order,2,0.41733497381210327,0.028653285333300364,0.0
4700,4875,letter,2,0.868724524974823,0.8584319067304391,20.0
4701,4971,letter,2,0.8819345235824585,1.0,24.0
4702,5008,letter,2,0.8105974197387695,0.7572385236628169,30.0
4703,4771,letter,2,,,
4704,4926,letter,2,0.7393783330917358,0.5534485987478031,12.0
4705,4973,letter,2,0.8811832666397095,0.8734334808636904,22.0
4706,4882,letter,2,0.8661290407180786,1.0000000000000002,20.0
4707,5031,letter,2,0.5033890604972839,0.13475714624784474,13.666666666666666
4708,4955,letter,2,0.6771206855773926,0.18786480417695545,0.0
4709,4923,letter,2,0.8493053913116455,0.8024956873867164,39.0
471,481,executive_order,2,0.523724377155304,0.026563806819877172,3.3333333333333335
4710,4861,letter,2,0.8021563291549683,0.7185457295906903,18.0
4711,4942,letter,2,0.4921320676803589,0.040537079425756094,0.0
4712,4981,letter,2,0.701046347618103,0.27318634931699615,170.5
4713,4729,letter,2,,,
4714,4769,letter,2,,,
4715,5004,letter,2,0.6222148537635803,0.06986405927543256,34.0
4716,4897,letter,2,,,
4717,4933,letter,2,0.4874119162559509,0.042493680545677336,22.0
4719,5063,letter,2,0.6283560991287231,0.5434356917161102,19.0
4720,4875,letter,2,0.7303539514541626,0.7653048052980164,21.0
4721,4756,letter,2,0.546130895614624,0.14145924282068328,84.0
4722,4738,letter,2,,,
4723,4842,letter,2,0.748478353023529,0.6884604572002452,24.0
4724,4941,letter,2,0.8646262288093567,0.9999999999999998,22.0
4725,5031,letter,2,0.48407408595085144,0.23763126467021242,20.5
4726,4888,letter,2,0.6075660586357117,0.32024933387729965,5.666666666666667
4728,4751,letter,2,,,
4729,4804,letter,2,,,
473,507,executive_order,2,0.42119887471199036,0.06434256340447725,0.0
4731,4779,letter,2,,,
4732,4893,letter,2,0.8658290505409241,1.0,27.0
4733,5021,letter,2,0.7634972333908081,0.6523319707034433,19.0
4734,4761,letter,2,,,
4735,4852,letter,2,0.7622846364974976,0.7668278372244074,24.0
4736,5241,letter,2,0.7942154407501221,0.20411224832303007,11.0
4738,4838,letter,2,,,
4739,5004,letter,2,0.6129025816917419,0.08158777961457825,42.0
4740,5079,letter,2,0.5473828315734863,0.10041796263010769,31.0
4741,5010,letter,2,0.5728656649589539,0.18840556659319413,83.5
4742,7468,letter,2,0.45208799839019775,0.0,0.0
4743,4791,letter,2,,,
4744,5115,letter,2,0.8064020872116089,0.4356161877055606,12.0
4745,4854,letter,2,,,
4746,4776,letter,2,0.7298630475997925,0.7557423356913785,21.0
4747,4882,letter,2,0.7145043611526489,0.5716322836399934,19.0
4748,5014,letter,2,0.5849775075912476,0.14201527570614836,48.0
4749,4834,letter,2,0.6268565058708191,0.26913824953890536,192.66666666666666
4750,4837,letter,2,0.8013728260993958,0.6283588357081398,18.0
4751,4779,letter,2,,,
4753,4967,letter,2,0.8205086588859558,0.5729974540405456,83.0
4755,4912,letter,2,0.8805786371231079,0.8443922221545274,19.0
4756,5079,letter,2,0.6348138451576233,0.08238221358994631,45.0
4757,5023,letter,2,0.7126765251159668,0.2273653651206292,12.0
4758,4768,letter,2,0.6029722690582275,0.44836824226714184,16.666666666666668
4759,4766,letter,2,,,
4760,4942,letter,2,0.7949062585830688,0.8676666362523808,19.0
4761,4766,letter,2,,,
4762,4970,letter,2,0.868724524974823,0.8584319067304391,20.0
4763,4874,letter,2,0.8749221563339233,0.8812926309750526,16.0
4764,5762,letter,2,0.4194885790348053,0.0,0.0
4765,4887,letter,2,0.5843615531921387,0.4486748812191313,13.333333333333334
4766,5409,letter,2,0.6298418045043945,0.036582924527281194,0.0
4767,4769,letter,2,,,
4768,4798,letter,2,0.5650461316108704,0.4430983124504191,16.333333333333332
4769,8530,letter,2,0.5050087571144104,0.013538589888306066,0.0
4770,4925,letter,2,0.8839414119720459,0.7067043113098098,12.0
4771,4779,letter,2,,,
4772,4913,letter,2,0.5996557474136353,0.4656460861773522,13.666666666666666
4773,5091,letter,2,0.6202008724212646,0.5040393563005734,18.333333333333332
4774,5112,letter,2,,,
4776,4939,letter,2,0.6973491907119751,0.8893907289491599,24.0
4777,4834,letter,2,,,
4778,6546,letter,2,0.6105660200119019,0.016074847602431188,0.0
4779,4816,letter,2,,,
478,606,executive_order,2,0.44320937991142273,0.0202499874582773,7.0
4780,4851,letter,2,0.6818891167640686,0.09169886309625805,52.0
4781,5063,letter,2,0.6362007260322571,0.5041423366434653,15.666666666666666
4782,5015,letter,2,0.6013641357421875,0.33667770198336955,10.666666666666666
4783,4804,letter,2,,,
4784,5034,letter,2,0.576137363910675,0.43132837252699074,16.0
4785,4853,letter,2,,,
4786,5223,letter,2,0.4764140844345093,0.005601432255466807,0.0
4787,4901,letter,2,0.546488881111145,0.09006027402102862,11.5
4789,4903,letter,2,0.8713908195495605,1.0,22.0
479,542,executive_order,2,0.41478046774864197,0.026357713413468955,0.0
4790,5055,letter,2,0.6087976694107056,0.05599290593898857,65.0
4791,4810,letter,2,,,
4792,5081,letter,2,0.8590712547302246,0.8841678589463362,21.0
4794,4810,letter,2,,,
4795,4810,letter,2,,,
4796,4810,letter,2,,,
4797,4810,letter,2,,,
4798,4887,letter,2,0.5871908664703369,0.4553903541988271,13.333333333333334
480,654,executive_order,2,0.49033844470977783,0.010525543759382328,0.0
4800,4831,letter,2,,,
4801,4862,letter,2,0.9015481472015381,0.8654129453148732,697.0
4802,4825,letter,2,,,
4803,4891,letter,2,0.6222323179244995,0.45211701229412427,11.333333333333334
